+04.072	+03.883	-00.344
-01.208	+00.810	-09.255
-09.482	+02.036	+07.538
-03.566	-05.826	+00.246
-01.418	+07.950	-05.248
-04.551	+01.214	-09.342
-06.798	+00.201	+09.016
+05.829	-07.771	-07.877
+00.954	+08.698	-05.382
-03.791	-08.255	-02.370
+07.906	-06.370	+07.136
-02.675	+02.161	-06.785
-03.420	-08.189	+00.473
+02.295	-06.144	+04.726
-06.079	-08.898	+07.019
-03.456	+07.075	-03.656
-06.453	+06.191	+00.995
-00.833	+05.506	-06.790
+06.019	-00.664	-03.455
-01.291	+03.857	+02.282
-08.339	-04.906	+08.552
+01.635	+03.992	+02.536
+01.080	+07.533	+09.976
-09.285	+02.676	-08.118
-06.705	-01.746	-09.234
+08.417	-00.770	-09.537
-02.347	-09.625	-05.369
+00.372	-08.815	-05.715
-03.639	-07.920	-02.937
+00.660	+03.640	+00.315
+03.638	+05.364	+08.545
-03.375	-06.108	-06.419
-05.893	-08.963	+07.640
+03.275	+01.295	+03.362
+08.897	+01.787	+08.291
-07.306	+08.598	+01.428
-03.861	-08.143	+09.267
+04.875	-05.284	-02.484
+01.951	+08.193	+00.394
-08.954	+09.745	-06.165
+02.258	+03.117	+04.664
-05.060	-01.453	-01.538
-02.891	+06.931	+00.117
-09.541	-02.524	-00.385
+01.687	-04.746	+05.250
-08.247	-07.569	+01.115
+03.402	+09.902	-02.274
+01.405	-03.554	+05.254
+08.396	+02.251	-06.068
-04.562	-03.693	-05.113
+06.202	+02.007	+04.589
-07.323	+00.499	-03.138
-07.863	-01.080	-00.580
+06.001	-07.600	-01.734
-03.827	+07.076	+00.692
-08.369	-01.577	+08.729
+09.513	-09.028	+09.336
-05.321	+01.436	+03.008
-06.355	-07.954	+05.735
+06.823	-06.880	-09.018
-05.079	+00.510	+03.566
-08.170	+05.670	-05.863
+09.776	+04.949	-02.280
-00.863	+08.073	+07.054
+01.243	-05.560	-04.279
-02.957	-02.053	+00.576
-08.937	-07.172	-02.424
-09.741	-05.416	+08.982
+08.596	-02.646	-02.884
-01.151	-05.247	-05.591
+04.033	+01.563	-04.471
+08.846	+00.620	+04.180
-09.670	-03.335	-01.058
-04.798	-05.389	+04.631
-00.460	-01.192	-08.311
+01.362	-08.553	+06.829
+05.179	-01.003	-04.288
-04.972	+02.420	-09.869
-01.927	-06.309	+05.140
-08.453	+09.196	-03.453
-05.961	-01.416	-09.955
+07.790	+07.785	-06.759
+03.159	+04.440	+07.718
+02.695	+09.927	+03.319
-09.685	+07.802	-05.678
-06.308	-04.605	+02.063
-09.502	-03.971	+04.798
+05.892	+05.470	+09.108
-03.972	+03.757	-03.169
-00.270	-07.255	+05.949
-00.137	-04.213	-06.156
-08.795	-09.848	+01.744
+04.281	-05.478	+07.907
-09.991	-05.127	+08.524
+04.358	+09.060	+02.174
-00.785	-09.097	+02.255
+04.064	+06.392	+06.246
+05.776	+06.078	+08.974
-09.827	-03.888	+05.827
-04.989	-02.933	+07.701
-08.136	-01.427	-03.044
+05.692	+06.513	+08.053
-09.680	+03.184	+03.715
+06.693	-06.767	+07.058
-08.617	+06.656	+03.239
-06.198	+07.462	+02.871
-08.457	-07.472	-01.613
+05.016	-07.932	+02.640
-07.081	+03.829	-07.971
-02.197	-08.875	-06.956
-00.818	-02.389	-01.822
-06.020	-04.444	-05.727
-03.527	-00.606	+04.431
+09.166	+09.012	-05.691
-06.841	+00.068	-09.336
+04.319	+03.987	-03.377
-05.301	+05.760	-04.103
+06.224	-07.242	-05.951
+05.685	-03.661	-05.316
+04.857	+08.648	-00.165
+04.851	+04.560	+03.298
-08.273	+07.443	-05.020
-03.914	-08.186	-07.182
-00.843	-03.477	+00.874
+00.886	-06.068	-07.993
-01.501	-00.792	-05.124
-05.505	-05.855	-08.569
-02.872	-07.086	+02.295
-08.243	+06.065	-08.421
-01.592	-00.680	+00.467
-08.910	+09.160	-00.103
+09.968	+08.140	-07.021
-06.204	-03.358	-03.820
-04.620	-00.663	-06.394
-07.820	+08.169	+08.799
+09.009	-05.967	+06.660
+03.149	+03.865	+02.808
+07.538	-03.698	+03.638
+08.244	+04.413	+02.774
-09.422	-02.516	-08.118
-00.855	+04.740	-07.307
-01.501	-08.710	-03.604
-00.249	+03.228	-05.452
+08.162	-00.968	+07.359
+08.054	+00.488	-05.628
+02.585	+06.526	-05.371
+07.306	+09.638	+01.331
+03.346	-00.128	+03.495
-02.974	+02.314	-09.637
-05.516	-02.172	+09.098
-06.580	-01.341	+06.375
-09.919	-03.554	-07.063
-00.226	+03.233	-06.549
-00.387	+03.238	-01.290
-04.453	+00.351	-08.500
+05.340	-00.940	+07.984
+05.108	-00.769	-05.453
-04.004	-00.324	+03.563
-00.327	+09.136	+06.595
-02.015	+09.903	+05.508
-02.427	-04.747	+06.492
+00.159	+05.557	+03.469
+05.354	+08.596	+02.298
-02.263	-05.968	+03.449
+02.852	+09.881	-03.603
-03.865	+05.745	-01.267
-01.749	+00.575	-03.184
-07.576	+03.317	-07.989
+04.360	-07.490	-07.644
+00.456	-07.058	+01.354
-02.268	+06.250	+00.037
+00.068	+00.853	-01.899
-08.580	+07.281	-08.737
+01.920	-07.187	-08.473
+02.712	-08.458	-07.368
-03.188	-06.387	+06.541
-05.437	-05.840	-08.547
-02.683	+01.585	-06.025
-09.259	+06.716	-00.991
-06.411	-09.188	+09.769
-07.633	-05.904	+03.339
+03.857	+00.632	-00.969
+04.483	+00.853	-08.734
-09.994	+09.813	+02.609
+03.317	+09.910	-06.292
+08.997	-04.723	-08.779
+03.280	-03.902	+05.395
-09.510	-03.732	-05.766
-08.995	+02.689	+03.553
-01.548	-05.010	+05.471
-07.114	-00.201	+05.176
-03.350	-02.665	+08.225
-04.443	-09.214	+08.034
+09.391	-02.003	+01.719
-04.684	+02.301	-01.040
-01.923	+03.126	+06.807
-04.635	-05.876	+08.609
+05.607	+05.747	+08.248
+04.208	-04.496	-02.177
+05.152	-00.015	+06.774
-05.307	-07.164	-01.940
-01.455	-00.475	-09.632
-06.906	+09.363	-01.678
-09.644	-04.825	+01.462
+01.204	-00.788	-06.205
-02.025	+03.185	+05.072
-06.419	-01.600	-01.692
+05.704	-03.426	-00.250
-03.807	+06.785	+02.464
+00.535	+00.557	+06.151
-03.799	+09.264	-06.898
+07.525	+09.472	+09.944
-08.319	-07.813	-02.190
-00.437	+02.749	+00.871
-07.653	+06.839	+01.545
+04.220	+06.250	-01.879
+00.939	-00.522	-04.654
+08.978	-05.199	+02.541
+03.516	-07.743	+04.285
-04.461	-05.746	-03.677
-00.684	+05.313	-07.248
+03.254	-03.145	-04.013
+02.431	-06.727	-02.445
-08.068	-00.975	+04.078
+04.821	-04.556	-07.997
+07.089	+00.159	-01.922
+03.542	+08.073	+04.261
+04.170	-01.131	+03.926
-08.066	+06.520	-09.436
-02.283	-09.580	-08.542
-08.915	-09.072	+01.785
+05.791	+03.070	-04.532
-06.285	+06.959	-07.765
-03.141	-03.393	-06.587
-08.394	+05.871	+02.558
+06.373	-04.970	-04.689
-06.783	-02.892	-06.307
+05.610	+08.994	-02.191
+09.402	-00.343	+05.000
-02.477	-06.613	+08.555
+06.075	+09.384	+08.691
-07.015	+06.252	-00.821
+07.619	+02.609	-03.621
-00.087	-08.078	-07.786
-06.885	+05.922	-08.992
+03.609	+05.417	+07.581
+02.314	-01.984	+00.883
+02.136	-06.860	+01.939
+05.422	-05.207	+09.082
-04.532	-02.519	-02.714
+09.503	-03.154	-07.981
-00.933	-05.060	+05.977
-01.406	-04.604	-05.532
-00.015	-05.476	-09.023
-08.845	-09.462	+05.848
-01.145	-08.169	+04.168
-05.273	-08.276	+01.727
-06.024	+08.777	-01.621
+00.238	+02.001	+04.732
+02.784	+03.323	+05.571
-07.262	+05.348	-06.425
-04.728	+03.470	+00.502
+04.367	+01.561	-06.606
+00.017	-00.135	-09.818
-06.771	-04.550	+08.749
-02.745	+03.008	-06.943
-07.586	-02.356	+09.504
+04.386	-05.761	-00.022
-04.549	-09.763	+08.838
+03.582	+09.300	+05.613
+03.536	+02.322	+03.417
-04.777	+05.565	-03.717
-00.342	-00.913	-02.963
-00.350	-01.278	-03.299
-01.868	+07.867	-01.849
+07.382	+03.352	-06.673
+07.497	-08.942	-06.428
-02.706	+03.587	-02.685
+01.695	+09.982	-00.353
+06.109	-06.904	+02.441
+04.945	+03.000	+07.366
-05.933	-01.521	-06.067
-06.316	-03.140	+06.967
-05.075	+09.949	+03.254
+07.462	-00.024	+02.631
-01.342	+05.776	-01.552
-04.079	-02.631	+09.179
-01.318	+05.594	+00.331
+01.751	-06.218	+05.710
+04.299	-04.037	-06.787
-06.438	+02.311	+07.694
+07.796	-05.405	+06.347
-02.911	-00.018	-02.297
+08.028	+02.073	+06.708
+01.467	-09.591	+07.124
-00.971	-04.618	-05.459
-00.425	+03.990	+02.512
+04.734	-00.349	+09.613
+01.723	+00.544	-02.019
+04.534	+08.952	+03.381
-02.153	+02.496	+05.540
+07.723	+07.897	+01.436
+09.205	+07.790	-00.696
+01.560	+00.377	+07.031
-03.505	-09.077	-02.879
-09.155	-04.715	-01.206
-02.069	+08.079	-00.845
+04.604	-02.938	+00.466
+02.139	-03.568	+02.009
+04.380	+07.112	+06.093
-04.980	+00.581	-09.463
-08.933	-08.463	-01.916
+05.181	+09.946	-03.718
+05.719	-06.843	+01.818
-08.307	-03.212	-03.676
+05.323	-06.329	-04.129
+05.597	+09.155	-03.061
+05.834	+08.378	+03.619
+06.290	+08.706	+02.674
+01.841	-01.892	-07.364
-00.010	-04.946	+04.371
+01.606	+07.633	+01.358
-07.507	-05.559	+09.758
+05.820	-01.108	+06.136
-04.649	-02.586	+06.317
+05.607	-02.307	-01.552
+07.332	-06.162	+08.494
+06.157	-04.816	-04.704
-03.174	+09.085	+08.891
-05.666	-02.648	+09.158
-07.874	-09.950	-04.084
+06.069	+09.584	+09.262
+00.244	-07.678	+08.027
-01.053	-03.994	-05.916
+01.695	-09.097	+05.210
-03.750	+01.500	-01.469
-05.918	-02.814	-04.247
+02.755	+02.509	-09.909
-00.290	+04.022	+00.496
-07.947	+07.738	+07.443
-08.733	-06.665	-05.566
+04.442	-09.670	-02.142
-05.153	+09.769	+02.458
+04.038	+08.819	-08.844
+00.940	-02.717	-06.189
+05.385	+05.034	-06.629
+04.582	-09.568	-00.909
+01.216	+07.420	-07.941
-04.625	+04.719	+02.567
-03.073	+03.746	+08.854
+05.281	+01.893	+07.573
+01.208	+03.279	-01.711
-07.699	+00.906	+09.716
+01.894	+01.487	-06.004
-01.670	+08.104	-07.361
-01.432	-09.138	+01.628
-07.505	-03.831	-08.691
-03.190	+04.598	+09.120
-02.733	-01.384	+00.623
+02.077	+04.861	-00.031
+03.479	-07.316	-01.133
-05.698	+09.935	+08.228
-06.986	+01.001	-07.584
-07.537	+04.654	+01.667
-04.851	+00.137	-04.096
-09.304	+01.496	+05.298
+07.004	-08.735	-09.997
+04.550	+08.390	+09.599
-01.741	+03.219	-00.638
-07.079	-05.747	-08.222
+00.954	+03.419	+05.103
+06.149	+05.791	+00.983
-02.734	-08.300	+07.715
-00.534	+00.434	-04.660
-01.025	+02.304	+08.388
+04.246	+04.703	-04.644
+06.163	+01.508	+09.601
-05.573	-07.561	-08.321
-04.023	-03.228	-08.053
+09.606	+00.866	+03.104
+04.083	-02.473	+07.455
-01.987	+03.837	-05.358
-02.461	+09.059	+01.176
-03.360	+09.853	+09.909
+04.666	+05.179	-05.083
+00.849	+01.092	-04.396
+01.057	-08.140	-04.307
-07.244	+08.962	-09.082
+03.688	+03.273	+05.681
-04.243	+06.809	-07.872
+08.401	+09.463	+06.730
-07.526	-06.532	+05.456
+05.137	+08.398	+02.948
-01.127	+06.705	+05.378
+07.763	-04.285	-07.790
+06.986	+00.137	-04.929
+02.991	+03.529	-04.719
+09.464	-05.061	+00.811
+07.279	+04.114	-02.432
-00.534	-07.432	-08.221
+08.134	-08.494	+04.038
-03.495	+00.769	-02.530
+02.737	+03.562	+02.170
+08.714	+03.914	-03.474
-01.919	-08.193	+00.843
+07.715	-03.251	+05.374
+02.341	+06.328	-01.733
-08.195	+02.184	-04.559
+04.392	-05.958	-05.734
-07.467	+08.620	-00.673
+07.064	-06.778	+02.350
-08.982	-03.365	+00.209
-02.763	-09.993	-04.398
+07.466	+09.034	-02.668
+00.305	-00.140	+06.446
+01.741	+09.562	+09.108
+04.015	+00.907	-08.007
+07.260	+03.053	-01.377
-05.804	-04.329	+08.289
-02.295	+07.173	+07.135
+06.014	-07.747	+05.353
-00.075	+03.896	-08.993
-08.016	-01.765	+08.298
-02.091	-03.958	-03.795
+07.955	-06.423	-06.268
-06.951	+05.085	+03.106
+05.271	-01.824	+06.077
+09.558	+04.929	+04.217
-06.872	+07.637	+07.271
+08.107	+02.012	-06.381
-02.908	+00.191	-08.989
+03.827	+02.793	+04.515
-08.548	-05.103	+05.589
-02.854	-08.153	-04.657
+07.172	+08.413	+01.830
-01.006	-07.634	-06.369
-07.901	-06.618	+03.178
+00.324	+06.971	-01.417
-01.574	+03.700	+09.451
+05.635	+08.479	-01.561
+08.306	+02.714	-05.507
+03.549	+00.872	+06.158
+01.833	+07.335	+02.254
+00.035	-02.874	-09.715
+07.228	+03.811	+05.127
-02.648	+03.296	-05.081
+01.765	-06.709	+01.729
-08.819	+09.382	-01.975
+04.758	-00.313	-06.875
-02.092	-05.173	+03.970
-05.665	-00.193	+06.526
-06.748	+07.360	-07.880
+01.924	+06.262	-05.285
-07.247	-03.633	+03.137
-09.803	+08.727	+04.144
+06.501	+02.832	-04.136
-06.261	+00.263	-04.590
-08.412	-07.222	-03.414
-08.181	+02.498	-00.525
+05.090	-07.578	-04.658
+08.495	+06.880	+01.710
-07.829	+01.051	+07.924
+02.575	+05.177	+07.824
+06.529	+04.403	-04.110
-08.228	-07.002	-05.427
-09.608	+03.095	+07.848
+07.987	+00.964	+01.022
-00.342	-09.120	-02.484
+06.286	-04.600	-02.566
+08.549	+00.845	+08.102
-07.234	-04.819	-06.107
-07.150	-00.745	-04.362
+07.474	-00.167	+02.994
-03.806	+03.048	+00.359
-06.578	-02.659	+07.399
+06.822	-01.276	-00.097
-00.658	-01.559	+02.663
+00.708	+05.327	-01.203
+09.725	+09.194	+06.543
-07.770	+04.135	-03.079
+02.742	+05.221	-01.384
-07.377	+05.707	-08.226
+08.051	-07.654	+02.090
+08.386	+07.112	-03.954
+01.105	+03.868	-00.571
-03.464	+09.842	-03.166
+08.261	+07.606	+03.233
-01.321	+07.488	-09.244
+05.667	+09.148	+07.497
-05.360	-03.060	+01.784
-05.053	-03.113	+06.734
-08.777	+07.693	+03.740
+00.693	+00.069	-05.869
-00.257	+06.352	-09.023
+06.000	+06.876	-01.761
+03.544	+02.110	-03.032
+03.952	+07.761	-09.938
-02.883	-07.755	-06.857
+01.111	+07.224	+05.215
+00.620	-05.952	-04.483
-02.316	-01.249	+03.893
+05.025	+09.793	-06.342
+03.597	+03.249	-01.622
+01.822	-06.219	+07.816
-08.566	+09.603	-03.057
-06.996	+01.009	+09.753
-03.572	-01.078	-00.491
+07.463	+03.684	-00.667
+05.797	+00.296	+06.772
+03.468	+05.170	+04.446
-01.996	+04.387	+08.535
+09.075	+02.936	+00.717
+07.048	-08.239	+05.409
-02.220	+01.761	+05.494
+03.610	-04.296	+05.125
-00.654	-04.209	+02.294
-06.983	-00.821	+06.718
-05.192	-08.975	-04.473
-05.636	-08.697	-00.645
+01.640	+09.517	-03.154
-03.536	+07.638	+00.209
-09.470	+06.813	+08.087
+02.062	+08.075	+00.895
+00.927	-02.530	-02.302
+02.112	+04.386	+09.468
-00.261	+09.668	-09.872
+09.936	-09.826	-05.158
-03.798	-00.954	-06.788
-04.570	-04.118	+00.347
-05.897	+02.265	+05.818
+07.212	-01.129	-03.319
-07.432	+07.619	-04.274
+06.352	-02.474	-05.141
+07.192	+04.322	+09.187
-00.052	-00.538	+07.959
+07.448	-04.541	+09.247
+04.212	+03.667	+05.032
+02.593	-03.444	-00.687
+02.630	+07.372	-09.989
+08.433	+04.687	-03.713
+09.669	+01.780	-06.987
+03.391	+03.687	+09.687
-07.054	+07.229	+07.760
-09.332	-08.987	+07.028
-05.716	-09.060	+06.941
-03.306	+08.031	-04.060
+01.167	-08.563	+08.192
-02.039	-02.518	-04.015
-09.027	-07.731	+05.004
+00.015	+03.850	+01.486
-01.109	+08.511	+03.587
-03.840	-04.366	-05.577
+07.193	+01.456	-02.247
+00.794	-02.128	+07.781
-02.913	-00.903	-08.598
-08.284	+07.728	-03.696
-01.867	+07.460	-08.354
-00.713	+08.557	+00.476
-05.553	-02.875	-01.853
-08.609	+07.140	-04.829
+04.460	-08.862	-09.833
-05.732	-08.527	-00.720
-04.060	+07.406	-07.077
+01.520	+07.319	-05.510
+05.229	+02.856	-09.283
+06.425	+02.912	+08.851
-00.280	-02.973	-03.322
-00.602	-08.666	+07.214
+00.010	-03.550	-09.994
+05.159	+09.200	-04.731
-04.132	+06.303	-09.280
+06.282	-00.482	+05.760
+04.058	+09.475	+00.811
-09.896	-05.565	-02.631
-06.846	-05.905	-09.071
+03.181	-07.215	+00.196
+07.163	+01.875	+08.020
-02.130	-04.419	+01.463
+03.840	+01.194	-09.934
+09.622	+02.559	-09.227
+08.371	+00.443	-04.090
+00.308	+07.340	+08.155
+02.674	+01.035	-06.260
-02.397	+09.716	-02.242
-08.184	+05.260	-00.707
-05.369	+04.519	+03.886
-08.318	+08.455	-05.060
+09.757	+07.467	+06.711
-00.762	-05.659	-01.985
+05.318	+03.385	+01.560
+04.946	-08.609	-06.919
-00.599	-08.157	-01.566
-01.035	+08.699	+01.412
+06.076	+02.293	+00.116
+01.990	+04.076	+06.967
-01.462	+09.247	+05.436
-03.756	+06.223	+08.287
-03.806	+03.642	+00.286
+04.379	-02.999	-00.037
+03.745	+05.741	-02.715
+01.066	+00.886	+03.501
+07.582	-05.234	-04.300
-08.707	-08.782	-02.606
+07.826	+03.813	-00.132
+02.507	+08.487	+02.574
-08.791	-07.044	-00.255
+09.634	+04.540	+00.181
+07.902	-00.798	+04.260
-03.939	-04.623	+00.275
+00.864	+05.594	+08.470
-03.038	+01.028	-07.218
-02.697	+03.563	+07.971
+00.262	+04.653	+08.039
+06.034	-03.263	+02.496
-00.467	-07.374	+07.889
+09.811	-08.319	+04.280
-02.538	+05.723	+09.421
+06.941	+00.368	-02.398
-09.319	+05.737	+05.903
+05.532	+08.310	-02.820
-03.350	+06.120	+06.197
-04.795	-07.664	+05.756
+02.987	+09.257	-09.496
+09.325	-09.664	-05.443
+01.684	-08.201	+09.396
+07.337	+08.079	+03.277
+00.438	+02.835	-05.432
-01.756	-03.635	-07.448
+00.800	+03.059	+04.676
-04.263	+02.669	+03.022
+03.604	-06.578	-03.191
-01.861	+04.332	-05.984
-07.305	+03.650	+00.821
+01.639	-06.398	+01.001
-07.525	-08.060	-03.566
+08.838	-06.285	-08.877
-03.540	+07.655	+02.705
+04.420	-04.626	+03.829
+06.607	+08.650	-06.625
-08.748	-04.041	+00.694
-05.256	+05.810	+09.572
+02.136	-05.435	-03.610
+06.588	+06.563	-08.064
+03.763	+09.451	-05.168
-09.051	-05.293	-01.593
+03.683	+09.097	-04.993
+07.962	-06.327	-05.287
-08.844	+04.788	+05.954
-08.050	-05.837	+06.558
-02.040	+03.314	+01.976
+07.886	+00.422	-06.982
+03.412	+05.950	+00.191
+06.489	-01.961	-06.418
+07.371	+09.205	+00.151
+02.608	-01.016	+04.763
+01.449	+03.936	-03.557
-00.840	-08.903	+06.621
-01.152	+00.171	+03.063
-08.288	+02.690	+03.556
-09.416	-04.052	+09.593
+06.144	-00.064	-09.275
+03.490	+07.257	-03.406
-04.425	-01.810	-07.267
-06.142	-00.356	-03.134
-02.123	+05.979	-09.195
+02.648	-08.979	-04.947
-05.477	+00.299	+01.713
-09.203	+02.376	+02.287
-08.218	+02.525	+08.753
-03.532	+00.673	+01.552
+02.139	+07.922	-04.240
-01.438	-02.400	-09.985
+07.972	-02.649	+04.786
+00.494	-07.718	-07.181
+06.610	+08.970	+07.278
+00.350	+08.438	-08.118
-02.074	-00.967	+01.237
-05.872	-05.154	-09.339
+04.429	+00.136	+04.400
-02.694	+07.581	-03.972
+01.089	-01.702	+09.383
+02.788	+04.311	+06.860
+05.075	-01.279	-08.375
-00.979	+02.948	+01.693
-09.584	-02.845	-02.473
-06.069	-07.297	-05.806
-04.808	+00.348	-00.672
+00.326	-02.294	-04.155
-05.027	+04.226	+01.799
+02.743	+06.805	-00.320
+03.867	+00.259	+08.021
+05.213	-07.025	-04.747
-04.779	-09.056	+03.719
-06.093	+07.523	+09.025
+06.803	+02.576	-03.829
-05.745	+02.978	-03.760
+04.408	+03.342	+03.493
+01.954	-08.618	+08.856
-06.996	-01.205	-07.643
+01.460	-02.964	+07.595
-01.966	-04.812	+04.090
-03.211	-09.072	+08.612
+00.987	+07.592	-01.728
+07.118	-03.199	-07.614
-00.925	-05.882	-06.950
-02.908	-08.343	+00.311
-01.711	-01.176	+03.654
-03.566	-01.859	-02.726
+08.161	+09.789	+07.250
+08.996	-07.080	-02.960
+04.103	+06.805	-07.050
-08.146	-03.569	+08.402
+06.183	+00.184	+09.436
-04.582	-03.704	-06.847
+03.736	-09.842	+09.757
+08.267	+04.607	-07.917
-08.126	-07.393	+03.070
-04.061	-07.529	+00.647
+05.402	+08.539	-09.811
+00.379	+00.296	+07.612
+02.342	-06.951	-07.447
-07.616	+07.772	-03.345
+01.211	-02.044	-03.794
+09.129	-04.280	-07.350
+04.549	-02.505	+08.461
+08.466	-03.854	-03.596
-08.934	+05.724	+05.358
+04.507	+04.771	-08.737
-08.356	-00.810	-07.588
+04.475	+06.038	-06.337
-09.080	+00.335	+08.943
+01.709	-08.761	-06.121
-03.976	+07.573	+01.916
-01.708	-04.771	+06.705
+09.172	-05.115	+01.758
-06.031	-09.972	-02.506
-00.120	+03.944	+08.551
-08.211	-01.708	+07.328
+06.816	+06.389	+05.840
+02.889	-07.018	-00.785
-09.848	-08.726	+08.927
+09.162	+01.337	-00.002
-05.520	-02.992	-09.602
-05.404	+04.937	-03.977
+05.562	+08.108	+08.565
+09.846	-08.297	-05.235
+00.937	-00.818	-04.821
-07.949	+05.007	+02.031
-08.877	-07.322	-03.276
-05.471	-08.179	-00.519
-03.809	+06.156	+00.607
+06.244	+05.881	-07.118
+07.118	+01.686	+05.441
-07.114	+05.305	+03.778
-05.739	+00.614	+07.493
-09.466	+03.768	+06.402
-03.262	+00.656	-01.385
+03.527	-08.497	-07.248
+09.106	+04.826	+02.567
-09.000	+04.460	+07.984
+04.233	+05.396	+05.451
-05.367	+06.415	+07.922
-06.800	+07.818	+09.467
+04.876	-08.892	-05.396
+09.420	-09.433	+09.457
-02.595	-08.295	-06.976
+03.104	+04.795	+08.282
+03.631	+06.426	-03.919
-07.467	-06.380	+07.750
+09.351	+06.661	-08.247
-05.151	-09.237	+06.503
+00.655	-00.928	-03.727
+06.629	-02.578	+02.580
+03.646	-01.481	-00.651
+00.343	-08.112	+07.975
-01.805	-00.149	+07.133
-07.098	-01.009	-09.237
-05.091	+04.350	+05.478
+03.977	-01.529	-00.545
-01.633	+03.756	-06.798
-06.954	+00.584	+04.666
+06.268	-08.979	-09.038
-08.079	-00.667	+09.283
+07.466	+09.203	+01.871
+00.309	+03.441	+01.909
-06.726	+06.975	-08.682
+04.917	+06.299	-01.991
-01.395	+04.943	+05.701
-06.846	+06.395	+07.082
-08.300	+03.715	-03.070
+07.279	-08.444	+05.809
+05.543	-05.878	+07.889
-04.660	+05.666	+07.333
-04.307	-02.794	+03.809
+02.140	+04.227	-02.270
-09.054	+05.838	-05.340
+06.711	-01.685	+05.291
+09.376	-09.919	-04.907
+05.002	+07.220	-09.980
+08.485	+09.648	-03.617
-07.860	-00.951	+07.749
+08.183	+06.515	+08.534
+06.392	-01.547	-00.773
+02.872	-00.560	+02.111
+09.977	-06.077	-03.483
-05.704	-04.406	+02.515
+09.815	-05.327	+01.671
-09.549	-02.023	-09.751
-02.096	-09.182	-09.640
+01.261	-06.294	+01.448
+01.278	-06.857	-06.105
-00.611	-08.404	-01.429
-01.129	-04.487	+06.609
-05.969	-08.420	+06.831
-06.076	+04.336	-00.497
+07.045	-06.664	-04.319
+03.823	+01.715	-00.638
-02.423	+06.923	-09.213
-06.195	-05.140	-09.617
-04.888	-01.925	-01.789
-04.061	+04.171	+06.190
+07.916	+05.908	-04.336
+09.819	-04.821	-00.980
-08.320	+02.553	-04.386
-03.059	+01.996	+09.617
-08.230	+07.424	-03.946
+02.613	+04.638	+06.303
-04.963	-01.327	-08.369
-01.482	+07.051	+07.901
+00.182	-01.803	-04.988
-04.431	+06.208	-04.929
+00.766	-07.693	+03.696
+06.050	-03.423	+01.380
-07.555	+03.044	-05.725
+05.009	+05.594	+08.402
-00.402	+03.471	-06.873
+09.977	-04.105	-03.056
-00.660	-00.115	+06.784
+00.822	+02.776	-03.432
-08.235	-01.050	-00.431
+09.398	+02.460	+02.528
+02.447	-04.313	-02.532
-01.005	-01.147	+04.912
+08.201	-02.267	+08.126
+08.129	+08.054	+09.634
-07.470	+07.770	+07.282
-04.858	-07.770	+08.100
+02.068	-09.482	-08.699
-06.237	+03.354	+06.535
-04.686	-07.421	-06.003
-06.524	-01.958	+08.354
+00.170	+03.623	-01.095
+02.532	+00.265	+01.487
-01.709	+00.761	-06.750
-08.122	+05.158	-02.351
-03.004	+06.933	+03.572
+00.583	+08.192	+08.292
+09.848	-00.174	-06.600
-07.888	+07.347	+08.181
+02.611	-07.194	+02.530
+02.081	-04.805	-01.824
+05.492	+03.866	-06.931
-00.624	+09.821	+08.793
-07.078	-09.277	+04.508
-05.656	-08.202	+04.466
+07.429	-09.483	+06.850
+08.846	+03.766	+04.021
-07.858	+02.050	-08.682
+00.064	-09.856	-04.983
-03.904	-07.887	-09.294
+05.520	+07.811	-08.327
+04.552	-04.376	+06.040
-04.639	+09.273	-08.818
+05.370	+04.264	+02.725
+06.828	+05.421	+05.031
-01.945	-00.229	+04.634
+08.808	+09.547	-08.615
-09.689	-05.760	+08.453
+02.282	+09.856	-09.123
-06.825	+05.206	-00.285
-02.376	-00.372	+07.917
-01.505	+02.644	+02.247
+03.623	+05.852	-02.897
-02.275	+02.994	-01.272
-04.920	-06.128	+06.984
+05.378	-00.907	-08.376
-06.357	-03.921	-06.816
+09.970	-09.407	+07.806
-03.575	-03.679	+03.295
-07.587	+08.864	-05.268
+05.543	-05.192	+05.979
+09.245	+01.465	+04.714
-02.152	+08.275	+00.642
+03.512	-05.899	-08.156
-04.063	-07.201	-08.245
-05.415	+03.781	+00.128
+06.814	-09.610	-07.781
-02.203	+03.779	+07.072
+02.448	+07.636	+04.619
+06.301	-06.391	+09.095
+09.140	-06.640	+00.773
-00.087	+04.119	+07.837
+06.875	-01.123	+07.468
+00.884	+09.910	+01.293
+02.038	-02.127	-01.065
-01.128	+06.842	-02.271
+03.639	-01.084	+09.528
+03.457	-09.197	-00.045
+08.378	-04.321	-00.230
+02.260	-00.622	+06.977
-05.345	-01.609	+02.581
-07.132	-05.891	+09.740
-06.537	+06.587	-07.218
+05.060	+06.308	-09.856
-08.491	-01.937	+02.861
-08.521	-05.827	-06.117
-04.901	-07.588	-02.218
-06.917	-00.854	+08.437
-06.191	+09.071	-04.253
+02.941	+05.058	+05.389
+05.765	+09.799	-02.527
-09.835	-09.719	-07.720
+09.673	+00.570	-06.522
-09.843	-00.504	-04.253
+06.230	+09.003	-04.324
-07.825	+02.738	+08.809
+08.399	+08.179	+00.165
-09.416	-02.728	+09.663
+02.146	+09.788	-05.310
+04.432	+02.129	+08.667
-08.438	-06.680	-04.495
+04.488	-07.867	+04.318
+08.329	+09.845	+03.635
