disdance : 0.000000,     cnt: 0
disdance : 22.070000,     cnt: 124550
disdance : 22.080000,     cnt: 123934
disdance : 22.090000,     cnt: 123115
disdance : 22.100000,     cnt: 122130
disdance : 22.110000,     cnt: 123039
disdance : 22.120000,     cnt: 122337
disdance : 22.130000,     cnt: 121084
disdance : 22.140000,     cnt: 120709
disdance : 22.150000,     cnt: 120261
disdance : 22.160000,     cnt: 119253
disdance : 22.170000,     cnt: 119811
disdance : 22.180000,     cnt: 119063
disdance : 22.190000,     cnt: 118517
disdance : 22.200000,     cnt: 118180
disdance : 22.210000,     cnt: 116948
disdance : 22.220000,     cnt: 117105
disdance : 22.230000,     cnt: 117220
disdance : 22.240000,     cnt: 116267
disdance : 22.250000,     cnt: 115965
disdance : 22.260000,     cnt: 115347
disdance : 22.270000,     cnt: 115038
disdance : 22.280000,     cnt: 114936
disdance : 22.290000,     cnt: 114510
disdance : 22.300000,     cnt: 113579
disdance : 22.310000,     cnt: 113737
disdance : 22.320000,     cnt: 112527
disdance : 22.330000,     cnt: 112244
disdance : 22.340000,     cnt: 111314
disdance : 22.350000,     cnt: 111436
disdance : 22.360000,     cnt: 110879
disdance : 22.370000,     cnt: 110413
disdance : 22.380000,     cnt: 110009
disdance : 22.390000,     cnt: 109143
disdance : 22.400000,     cnt: 108904
disdance : 22.410000,     cnt: 108960
disdance : 22.420000,     cnt: 108302
disdance : 22.430000,     cnt: 107932
disdance : 22.440000,     cnt: 107466
disdance : 22.450000,     cnt: 107152
disdance : 22.460000,     cnt: 105625
disdance : 22.470000,     cnt: 106236
disdance : 22.480000,     cnt: 105953
disdance : 22.490000,     cnt: 105818
disdance : 22.500000,     cnt: 104476
disdance : 22.510000,     cnt: 103852
disdance : 22.520000,     cnt: 104430
disdance : 22.530000,     cnt: 103067
disdance : 22.540000,     cnt: 102831
disdance : 22.550000,     cnt: 102992
disdance : 22.560000,     cnt: 102822
disdance : 22.570000,     cnt: 102095
disdance : 22.580000,     cnt: 102132
disdance : 22.590000,     cnt: 101834
disdance : 22.600000,     cnt: 100658
disdance : 22.610000,     cnt: 100584
disdance : 22.620000,     cnt: 99048
disdance : 22.630000,     cnt: 99266
disdance : 22.640000,     cnt: 98855
disdance : 22.650000,     cnt: 99254
disdance : 22.660000,     cnt: 98442
disdance : 22.670000,     cnt: 97842
disdance : 22.680000,     cnt: 97228
disdance : 22.690000,     cnt: 96821
disdance : 22.700000,     cnt: 96119
disdance : 22.710000,     cnt: 97078
disdance : 22.720000,     cnt: 96036
disdance : 22.730000,     cnt: 95445
disdance : 22.740000,     cnt: 94807
disdance : 22.750000,     cnt: 94554
disdance : 22.760000,     cnt: 93991
disdance : 22.770000,     cnt: 94362
disdance : 22.780000,     cnt: 93823
disdance : 22.790000,     cnt: 92923
disdance : 22.800000,     cnt: 92478
disdance : 22.810000,     cnt: 92345
disdance : 22.820000,     cnt: 92011
disdance : 22.830000,     cnt: 91664
disdance : 22.840000,     cnt: 91185
disdance : 22.850000,     cnt: 90537
disdance : 22.860000,     cnt: 90316
disdance : 22.870000,     cnt: 90292
disdance : 22.880000,     cnt: 90206
disdance : 22.890000,     cnt: 89463
disdance : 22.900000,     cnt: 88733
disdance : 22.910000,     cnt: 88572
disdance : 22.920000,     cnt: 88609
disdance : 22.930000,     cnt: 88425
disdance : 22.940000,     cnt: 87522
disdance : 22.950000,     cnt: 87104
disdance : 22.960000,     cnt: 86689
disdance : 22.970000,     cnt: 86570
disdance : 22.980000,     cnt: 86223
disdance : 22.990000,     cnt: 85748
disdance : 23.000000,     cnt: 85045
disdance : 23.010000,     cnt: 84822
disdance : 23.020000,     cnt: 84215
disdance : 23.030000,     cnt: 84170
disdance : 23.040000,     cnt: 83856
disdance : 23.050000,     cnt: 83609
disdance : 23.060000,     cnt: 83127
disdance : 23.070000,     cnt: 82327
disdance : 23.080000,     cnt: 82341
disdance : 23.090000,     cnt: 81697
disdance : 23.100000,     cnt: 81848
disdance : 23.110000,     cnt: 81338
disdance : 23.120000,     cnt: 80768
disdance : 23.130000,     cnt: 80361
disdance : 23.140000,     cnt: 80616
disdance : 23.150000,     cnt: 80402
disdance : 23.160000,     cnt: 79530
disdance : 23.170000,     cnt: 79233
disdance : 23.180000,     cnt: 79135
disdance : 23.190000,     cnt: 78468
disdance : 23.200000,     cnt: 77845
disdance : 23.210000,     cnt: 77679
disdance : 23.220000,     cnt: 77271
disdance : 23.230000,     cnt: 77214
disdance : 23.240000,     cnt: 76872
disdance : 23.250000,     cnt: 76722
disdance : 23.260000,     cnt: 76205
disdance : 23.270000,     cnt: 75897
disdance : 23.280000,     cnt: 75769
disdance : 23.290000,     cnt: 74957
disdance : 23.300000,     cnt: 74984
disdance : 23.310000,     cnt: 74157
disdance : 23.320000,     cnt: 74245
disdance : 23.330000,     cnt: 74158
disdance : 23.340000,     cnt: 73492
disdance : 23.350000,     cnt: 72624
disdance : 23.360000,     cnt: 72422
disdance : 23.370000,     cnt: 72319
disdance : 23.380000,     cnt: 72347
disdance : 23.390000,     cnt: 72009
disdance : 23.400000,     cnt: 71909
disdance : 23.410000,     cnt: 70898
disdance : 23.420000,     cnt: 70585
disdance : 23.430000,     cnt: 70623
disdance : 23.440000,     cnt: 69787
disdance : 23.450000,     cnt: 70075
disdance : 23.460000,     cnt: 70003
disdance : 23.470000,     cnt: 69159
disdance : 23.480000,     cnt: 68825
disdance : 23.490000,     cnt: 68677
disdance : 23.500000,     cnt: 68433
disdance : 23.510000,     cnt: 68337
disdance : 23.520000,     cnt: 68252
disdance : 23.530000,     cnt: 67584
disdance : 23.540000,     cnt: 66966
disdance : 23.550000,     cnt: 66821
disdance : 23.560000,     cnt: 66808
disdance : 23.570000,     cnt: 66008
disdance : 23.580000,     cnt: 66084
disdance : 23.590000,     cnt: 65786
disdance : 23.600000,     cnt: 65453
disdance : 23.610000,     cnt: 64615
disdance : 23.620000,     cnt: 65263
disdance : 23.630000,     cnt: 64454
disdance : 23.640000,     cnt: 64020
disdance : 23.650000,     cnt: 63642
disdance : 23.660000,     cnt: 63811
disdance : 23.670000,     cnt: 63282
disdance : 23.680000,     cnt: 62671
disdance : 23.690000,     cnt: 62346
disdance : 23.700000,     cnt: 61731
disdance : 23.710000,     cnt: 62086
disdance : 23.720000,     cnt: 61714
disdance : 23.730000,     cnt: 61127
disdance : 23.740000,     cnt: 60782
disdance : 23.750000,     cnt: 60817
disdance : 23.760000,     cnt: 60553
disdance : 23.770000,     cnt: 60545
disdance : 23.780000,     cnt: 59883
disdance : 23.790000,     cnt: 59644
disdance : 23.800000,     cnt: 59398
disdance : 23.810000,     cnt: 58910
disdance : 23.820000,     cnt: 59279
disdance : 23.830000,     cnt: 58520
disdance : 23.840000,     cnt: 58765
disdance : 23.850000,     cnt: 57676
disdance : 23.860000,     cnt: 57880
disdance : 23.870000,     cnt: 57444
disdance : 23.880000,     cnt: 57100
disdance : 23.890000,     cnt: 56675
disdance : 23.900000,     cnt: 56988
disdance : 23.910000,     cnt: 56218
disdance : 23.920000,     cnt: 56083
disdance : 23.930000,     cnt: 55509
disdance : 23.940000,     cnt: 55524
disdance : 23.950000,     cnt: 55524
disdance : 23.960000,     cnt: 54477
disdance : 23.970000,     cnt: 54709
disdance : 23.980000,     cnt: 54624
disdance : 23.990000,     cnt: 54648
disdance : 24.000000,     cnt: 53561
disdance : 24.010000,     cnt: 53524
disdance : 24.020000,     cnt: 53539
disdance : 24.030000,     cnt: 53176
disdance : 24.040000,     cnt: 53570
disdance : 24.050000,     cnt: 51893
disdance : 24.060000,     cnt: 52321
disdance : 24.070000,     cnt: 52029
disdance : 24.080000,     cnt: 51809
disdance : 24.090000,     cnt: 51821
disdance : 24.100000,     cnt: 50944
disdance : 24.110000,     cnt: 50763
disdance : 24.120000,     cnt: 50295
disdance : 24.130000,     cnt: 50644
disdance : 24.140000,     cnt: 49868
disdance : 24.150000,     cnt: 49940
disdance : 24.160000,     cnt: 49690
disdance : 24.170000,     cnt: 49744
disdance : 24.180000,     cnt: 49262
disdance : 24.190000,     cnt: 49101
disdance : 24.200000,     cnt: 48387
disdance : 24.210000,     cnt: 48295
disdance : 24.220000,     cnt: 48132
disdance : 24.230000,     cnt: 47806
disdance : 24.240000,     cnt: 48222
disdance : 24.250000,     cnt: 47339
disdance : 24.260000,     cnt: 47486
disdance : 24.270000,     cnt: 47066
disdance : 24.280000,     cnt: 46981
disdance : 24.290000,     cnt: 46360
disdance : 24.300000,     cnt: 46448
disdance : 24.310000,     cnt: 45982
disdance : 24.320000,     cnt: 45988
disdance : 24.330000,     cnt: 45798
disdance : 24.340000,     cnt: 45417
disdance : 24.350000,     cnt: 45245
disdance : 24.360000,     cnt: 44757
disdance : 24.370000,     cnt: 44658
disdance : 24.380000,     cnt: 44525
disdance : 24.390000,     cnt: 44164
disdance : 24.400000,     cnt: 44156
disdance : 24.410000,     cnt: 43526
disdance : 24.420000,     cnt: 43479
disdance : 24.430000,     cnt: 43542
disdance : 24.440000,     cnt: 43215
disdance : 24.450000,     cnt: 42785
disdance : 24.460000,     cnt: 42525
disdance : 24.470000,     cnt: 42213
disdance : 24.480000,     cnt: 42165
disdance : 24.490000,     cnt: 41945
disdance : 24.500000,     cnt: 41512
disdance : 24.510000,     cnt: 41703
disdance : 24.520000,     cnt: 41286
disdance : 24.530000,     cnt: 41237
disdance : 24.540000,     cnt: 40619
disdance : 24.550000,     cnt: 40710
disdance : 24.560000,     cnt: 40182
disdance : 24.570000,     cnt: 40284
disdance : 24.580000,     cnt: 39900
disdance : 24.590000,     cnt: 39709
disdance : 24.600000,     cnt: 39332
disdance : 24.610000,     cnt: 39258
disdance : 24.620000,     cnt: 38602
disdance : 24.630000,     cnt: 38985
disdance : 24.640000,     cnt: 38703
disdance : 24.650000,     cnt: 38544
disdance : 24.660000,     cnt: 38004
disdance : 24.670000,     cnt: 38068
disdance : 24.680000,     cnt: 37534
disdance : 24.690000,     cnt: 37666
disdance : 24.700000,     cnt: 37303
disdance : 24.710000,     cnt: 37402
disdance : 24.720000,     cnt: 36990
disdance : 24.730000,     cnt: 36809
disdance : 24.740000,     cnt: 36622
disdance : 24.750000,     cnt: 36557
disdance : 24.760000,     cnt: 36021
disdance : 24.770000,     cnt: 36033
disdance : 24.780000,     cnt: 35778
disdance : 24.790000,     cnt: 35783
disdance : 24.800000,     cnt: 35269
disdance : 24.810000,     cnt: 35402
disdance : 24.820000,     cnt: 34901
disdance : 24.830000,     cnt: 35039
disdance : 24.840000,     cnt: 34784
disdance : 24.850000,     cnt: 34074
disdance : 24.860000,     cnt: 33952
disdance : 24.870000,     cnt: 34055
disdance : 24.880000,     cnt: 33870
disdance : 24.890000,     cnt: 33738
disdance : 24.900000,     cnt: 33240
disdance : 24.910000,     cnt: 33059
disdance : 24.920000,     cnt: 33328
disdance : 24.930000,     cnt: 33224
disdance : 24.940000,     cnt: 32767
disdance : 24.950000,     cnt: 32511
disdance : 24.960000,     cnt: 32530
disdance : 24.970000,     cnt: 32178
disdance : 24.980000,     cnt: 31968
disdance : 24.990000,     cnt: 31599
disdance : 25.000000,     cnt: 31966
disdance : 25.010000,     cnt: 31031
disdance : 25.020000,     cnt: 30966
disdance : 25.030000,     cnt: 31506
disdance : 25.040000,     cnt: 30778
disdance : 25.050000,     cnt: 30691
disdance : 25.060000,     cnt: 30471
disdance : 25.070000,     cnt: 30343
disdance : 25.080000,     cnt: 30226
disdance : 25.090000,     cnt: 29568
disdance : 25.100000,     cnt: 29621
disdance : 25.110000,     cnt: 29686
disdance : 25.120000,     cnt: 29568
disdance : 25.130000,     cnt: 29242
disdance : 25.140000,     cnt: 29196
disdance : 25.150000,     cnt: 29049
disdance : 25.160000,     cnt: 28677
disdance : 25.170000,     cnt: 28478
disdance : 25.180000,     cnt: 28485
disdance : 25.190000,     cnt: 27904
disdance : 25.200000,     cnt: 28150
disdance : 25.210000,     cnt: 28132
disdance : 25.220000,     cnt: 27776
disdance : 25.230000,     cnt: 27538
disdance : 25.240000,     cnt: 27294
disdance : 25.250000,     cnt: 27164
disdance : 25.260000,     cnt: 27325
disdance : 25.270000,     cnt: 26609
disdance : 25.280000,     cnt: 26735
disdance : 25.290000,     cnt: 26620
disdance : 25.300000,     cnt: 26590
disdance : 25.310000,     cnt: 26215
disdance : 25.320000,     cnt: 25928
disdance : 25.330000,     cnt: 25954
disdance : 25.340000,     cnt: 25914
disdance : 25.350000,     cnt: 25752
disdance : 25.360000,     cnt: 25636
disdance : 25.370000,     cnt: 25496
disdance : 25.380000,     cnt: 25233
disdance : 25.390000,     cnt: 25298
disdance : 25.400000,     cnt: 25064
disdance : 25.410000,     cnt: 24738
disdance : 25.420000,     cnt: 24734
disdance : 25.430000,     cnt: 24618
disdance : 25.440000,     cnt: 24267
disdance : 25.450000,     cnt: 24096
disdance : 25.460000,     cnt: 24044
disdance : 25.470000,     cnt: 23899
disdance : 25.480000,     cnt: 23477
disdance : 25.490000,     cnt: 23560
disdance : 25.500000,     cnt: 23409
disdance : 25.510000,     cnt: 23464
disdance : 25.520000,     cnt: 23077
disdance : 25.530000,     cnt: 23116
disdance : 25.540000,     cnt: 22749
disdance : 25.550000,     cnt: 22467
disdance : 25.560000,     cnt: 22733
disdance : 25.570000,     cnt: 22488
disdance : 25.580000,     cnt: 22384
disdance : 25.590000,     cnt: 22105
disdance : 25.600000,     cnt: 22072
disdance : 25.610000,     cnt: 21990
disdance : 25.620000,     cnt: 21946
disdance : 25.630000,     cnt: 21391
disdance : 25.640000,     cnt: 21452
disdance : 25.650000,     cnt: 21291
disdance : 25.660000,     cnt: 21203
disdance : 25.670000,     cnt: 20969
disdance : 25.680000,     cnt: 20956
disdance : 25.690000,     cnt: 20555
disdance : 25.700000,     cnt: 20464
disdance : 25.710000,     cnt: 20513
disdance : 25.720000,     cnt: 20258
disdance : 25.730000,     cnt: 20405
disdance : 25.740000,     cnt: 20025
disdance : 25.750000,     cnt: 19957
disdance : 25.760000,     cnt: 19825
disdance : 25.770000,     cnt: 19750
disdance : 25.780000,     cnt: 19531
disdance : 25.790000,     cnt: 19577
disdance : 25.800000,     cnt: 19214
disdance : 25.810000,     cnt: 19298
disdance : 25.820000,     cnt: 18931
disdance : 25.830000,     cnt: 19218
disdance : 25.840000,     cnt: 18609
disdance : 25.850000,     cnt: 18582
disdance : 25.860000,     cnt: 18539
disdance : 25.870000,     cnt: 18400
disdance : 25.880000,     cnt: 18237
disdance : 25.890000,     cnt: 18253
disdance : 25.900000,     cnt: 18102
disdance : 25.910000,     cnt: 17960
disdance : 25.920000,     cnt: 17626
disdance : 25.930000,     cnt: 17742
disdance : 25.940000,     cnt: 17567
disdance : 25.950000,     cnt: 17697
disdance : 25.960000,     cnt: 17487
disdance : 25.970000,     cnt: 17406
disdance : 25.980000,     cnt: 17184
disdance : 25.990000,     cnt: 17171
disdance : 26.000000,     cnt: 16897
disdance : 26.010000,     cnt: 16884
disdance : 26.020000,     cnt: 16684
disdance : 26.030000,     cnt: 16599
disdance : 26.040000,     cnt: 16448
disdance : 26.050000,     cnt: 16490
disdance : 26.060000,     cnt: 16072
disdance : 26.070000,     cnt: 16063
disdance : 26.080000,     cnt: 16039
disdance : 26.090000,     cnt: 15738
disdance : 26.100000,     cnt: 15834
disdance : 26.110000,     cnt: 15709
disdance : 26.120000,     cnt: 15511
disdance : 26.130000,     cnt: 15239
disdance : 26.140000,     cnt: 15273
disdance : 26.150000,     cnt: 15272
disdance : 26.160000,     cnt: 15097
disdance : 26.170000,     cnt: 15183
disdance : 26.180000,     cnt: 14830
disdance : 26.190000,     cnt: 15091
disdance : 26.200000,     cnt: 14842
disdance : 26.210000,     cnt: 14502
disdance : 26.220000,     cnt: 14533
disdance : 26.230000,     cnt: 14465
disdance : 26.240000,     cnt: 14220
disdance : 26.250000,     cnt: 14382
disdance : 26.260000,     cnt: 14279
disdance : 26.270000,     cnt: 14213
disdance : 26.280000,     cnt: 13962
disdance : 26.290000,     cnt: 13801
disdance : 26.300000,     cnt: 13661
disdance : 26.310000,     cnt: 13664
disdance : 26.320000,     cnt: 13716
disdance : 26.330000,     cnt: 13597
disdance : 26.340000,     cnt: 13252
disdance : 26.350000,     cnt: 13228
disdance : 26.360000,     cnt: 13129
disdance : 26.370000,     cnt: 13150
disdance : 26.380000,     cnt: 13014
disdance : 26.390000,     cnt: 13049
disdance : 26.400000,     cnt: 12825
disdance : 26.410000,     cnt: 12512
disdance : 26.420000,     cnt: 12674
disdance : 26.430000,     cnt: 12484
disdance : 26.440000,     cnt: 12603
disdance : 26.450000,     cnt: 12359
disdance : 26.460000,     cnt: 12173
disdance : 26.470000,     cnt: 12182
disdance : 26.480000,     cnt: 12156
disdance : 26.490000,     cnt: 11940
disdance : 26.500000,     cnt: 11842
disdance : 26.510000,     cnt: 11989
disdance : 26.520000,     cnt: 11674
disdance : 26.530000,     cnt: 11708
disdance : 26.540000,     cnt: 11458
disdance : 26.550000,     cnt: 11530
disdance : 26.560000,     cnt: 11281
disdance : 26.570000,     cnt: 11301
disdance : 26.580000,     cnt: 11085
disdance : 26.590000,     cnt: 11166
disdance : 26.600000,     cnt: 11090
disdance : 26.610000,     cnt: 10846
disdance : 26.620000,     cnt: 10826
disdance : 26.630000,     cnt: 10748
disdance : 26.640000,     cnt: 10687
disdance : 26.650000,     cnt: 10483
disdance : 26.660000,     cnt: 10457
disdance : 26.670000,     cnt: 10380
disdance : 26.680000,     cnt: 10331
disdance : 26.690000,     cnt: 10565
disdance : 26.700000,     cnt: 10226
disdance : 26.710000,     cnt: 10215
disdance : 26.720000,     cnt: 9910
disdance : 26.730000,     cnt: 10040
disdance : 26.740000,     cnt: 9868
disdance : 26.750000,     cnt: 9810
disdance : 26.760000,     cnt: 9789
disdance : 26.770000,     cnt: 9735
disdance : 26.780000,     cnt: 9597
disdance : 26.790000,     cnt: 9525
disdance : 26.800000,     cnt: 9554
disdance : 26.810000,     cnt: 9485
disdance : 26.820000,     cnt: 9369
disdance : 26.830000,     cnt: 9031
disdance : 26.840000,     cnt: 9361
disdance : 26.850000,     cnt: 9305
disdance : 26.860000,     cnt: 9040
disdance : 26.870000,     cnt: 8814
disdance : 26.880000,     cnt: 8926
disdance : 26.890000,     cnt: 8820
disdance : 26.900000,     cnt: 8848
disdance : 26.910000,     cnt: 8646
disdance : 26.920000,     cnt: 8461
disdance : 26.930000,     cnt: 8636
disdance : 26.940000,     cnt: 8398
disdance : 26.950000,     cnt: 8255
disdance : 26.960000,     cnt: 8343
disdance : 26.970000,     cnt: 8439
disdance : 26.980000,     cnt: 8246
disdance : 26.990000,     cnt: 8203
disdance : 27.000000,     cnt: 8240
disdance : 27.010000,     cnt: 7910
disdance : 27.020000,     cnt: 8018
disdance : 27.030000,     cnt: 7891
disdance : 27.040000,     cnt: 7922
disdance : 27.050000,     cnt: 7700
disdance : 27.060000,     cnt: 7754
disdance : 27.070000,     cnt: 7579
disdance : 27.080000,     cnt: 7690
disdance : 27.090000,     cnt: 7615
disdance : 27.100000,     cnt: 7376
disdance : 27.110000,     cnt: 7428
disdance : 27.120000,     cnt: 7175
disdance : 27.130000,     cnt: 7366
disdance : 27.140000,     cnt: 7196
disdance : 27.150000,     cnt: 7174
disdance : 27.160000,     cnt: 7210
disdance : 27.170000,     cnt: 6925
disdance : 27.180000,     cnt: 6969
disdance : 27.190000,     cnt: 6892
disdance : 27.200000,     cnt: 6921
disdance : 27.210000,     cnt: 6734
disdance : 27.220000,     cnt: 6928
disdance : 27.230000,     cnt: 6664
disdance : 27.240000,     cnt: 6707
disdance : 27.250000,     cnt: 6634
disdance : 27.260000,     cnt: 6620
disdance : 27.270000,     cnt: 6528
disdance : 27.280000,     cnt: 6509
disdance : 27.290000,     cnt: 6311
disdance : 27.300000,     cnt: 6233
disdance : 27.310000,     cnt: 6369
disdance : 27.320000,     cnt: 6354
disdance : 27.330000,     cnt: 6083
disdance : 27.340000,     cnt: 6159
disdance : 27.350000,     cnt: 6159
disdance : 27.360000,     cnt: 6128
disdance : 27.370000,     cnt: 6059
disdance : 27.380000,     cnt: 5929
disdance : 27.390000,     cnt: 6008
disdance : 27.400000,     cnt: 5858
disdance : 27.410000,     cnt: 5828
disdance : 27.420000,     cnt: 5768
disdance : 27.430000,     cnt: 5679
disdance : 27.440000,     cnt: 5610
disdance : 27.450000,     cnt: 5552
disdance : 27.460000,     cnt: 5524
disdance : 27.470000,     cnt: 5411
disdance : 27.480000,     cnt: 5451
disdance : 27.490000,     cnt: 5242
disdance : 27.500000,     cnt: 5223
disdance : 27.510000,     cnt: 5264
disdance : 27.520000,     cnt: 5169
disdance : 27.530000,     cnt: 5226
disdance : 27.540000,     cnt: 5287
disdance : 27.550000,     cnt: 5267
disdance : 27.560000,     cnt: 5131
disdance : 27.570000,     cnt: 4971
disdance : 27.580000,     cnt: 5186
disdance : 27.590000,     cnt: 4796
disdance : 27.600000,     cnt: 4917
disdance : 27.610000,     cnt: 4939
disdance : 27.620000,     cnt: 4812
disdance : 27.630000,     cnt: 4843
disdance : 27.640000,     cnt: 4780
disdance : 27.650000,     cnt: 4630
disdance : 27.660000,     cnt: 4656
disdance : 27.670000,     cnt: 4569
disdance : 27.680000,     cnt: 4526
disdance : 27.690000,     cnt: 4540
disdance : 27.700000,     cnt: 4579
disdance : 27.710000,     cnt: 4385
disdance : 27.720000,     cnt: 4443
disdance : 27.730000,     cnt: 4320
disdance : 27.740000,     cnt: 4290
disdance : 27.750000,     cnt: 4371
disdance : 27.760000,     cnt: 4267
disdance : 27.770000,     cnt: 4220
disdance : 27.780000,     cnt: 4260
disdance : 27.790000,     cnt: 4251
disdance : 27.800000,     cnt: 4030
disdance : 27.810000,     cnt: 4032
disdance : 27.820000,     cnt: 4212
disdance : 27.830000,     cnt: 3998
disdance : 27.840000,     cnt: 3994
disdance : 27.850000,     cnt: 3985
disdance : 27.860000,     cnt: 3938
disdance : 27.870000,     cnt: 3996
disdance : 27.880000,     cnt: 3870
disdance : 27.890000,     cnt: 3918
disdance : 27.900000,     cnt: 3906
disdance : 27.910000,     cnt: 3672
disdance : 27.920000,     cnt: 3709
disdance : 27.930000,     cnt: 3735
disdance : 27.940000,     cnt: 3663
disdance : 27.950000,     cnt: 3658
disdance : 27.960000,     cnt: 3576
disdance : 27.970000,     cnt: 3576
disdance : 27.980000,     cnt: 3445
disdance : 27.990000,     cnt: 3563
disdance : 28.000000,     cnt: 3562
disdance : 28.010000,     cnt: 3474
disdance : 28.020000,     cnt: 3444
disdance : 28.030000,     cnt: 3438
disdance : 28.040000,     cnt: 3387
disdance : 28.050000,     cnt: 3282
disdance : 28.060000,     cnt: 3369
disdance : 28.070000,     cnt: 3285
disdance : 28.080000,     cnt: 3264
disdance : 28.090000,     cnt: 3293
disdance : 28.100000,     cnt: 3247
disdance : 28.110000,     cnt: 3173
disdance : 28.120000,     cnt: 3241
disdance : 28.130000,     cnt: 3027
disdance : 28.140000,     cnt: 3174
disdance : 28.150000,     cnt: 2993
disdance : 28.160000,     cnt: 3044
disdance : 28.170000,     cnt: 3064
disdance : 28.180000,     cnt: 2983
disdance : 28.190000,     cnt: 3009
disdance : 28.200000,     cnt: 2921
disdance : 28.210000,     cnt: 2895
disdance : 28.220000,     cnt: 2902
disdance : 28.230000,     cnt: 2878
disdance : 28.240000,     cnt: 2882
disdance : 28.250000,     cnt: 2814
disdance : 28.260000,     cnt: 2809
disdance : 28.270000,     cnt: 2779
disdance : 28.280000,     cnt: 2719
disdance : 28.290000,     cnt: 2697
disdance : 28.300000,     cnt: 2800
disdance : 28.310000,     cnt: 2654
disdance : 28.320000,     cnt: 2686
disdance : 28.330000,     cnt: 2572
disdance : 28.340000,     cnt: 2547
disdance : 28.350000,     cnt: 2584
disdance : 28.360000,     cnt: 2526
disdance : 28.370000,     cnt: 2494
disdance : 28.380000,     cnt: 2518
disdance : 28.390000,     cnt: 2473
disdance : 28.400000,     cnt: 2467
disdance : 28.410000,     cnt: 2469
disdance : 28.420000,     cnt: 2361
disdance : 28.430000,     cnt: 2423
disdance : 28.440000,     cnt: 2345
disdance : 28.450000,     cnt: 2393
disdance : 28.460000,     cnt: 2456
disdance : 28.470000,     cnt: 2218
disdance : 28.480000,     cnt: 2327
disdance : 28.490000,     cnt: 2235
disdance : 28.500000,     cnt: 2197
disdance : 28.510000,     cnt: 2217
disdance : 28.520000,     cnt: 2180
disdance : 28.530000,     cnt: 2188
disdance : 28.540000,     cnt: 2184
disdance : 28.550000,     cnt: 2139
disdance : 28.560000,     cnt: 2078
disdance : 28.570000,     cnt: 2084
disdance : 28.580000,     cnt: 2074
disdance : 28.590000,     cnt: 2140
disdance : 28.600000,     cnt: 2003
disdance : 28.610000,     cnt: 1943
disdance : 28.620000,     cnt: 1941
disdance : 28.630000,     cnt: 1938
disdance : 28.640000,     cnt: 1995
disdance : 28.650000,     cnt: 1987
disdance : 28.660000,     cnt: 2008
disdance : 28.670000,     cnt: 1891
disdance : 28.680000,     cnt: 1918
disdance : 28.690000,     cnt: 1914
disdance : 28.700000,     cnt: 1846
disdance : 28.710000,     cnt: 1835
disdance : 28.720000,     cnt: 1790
disdance : 28.730000,     cnt: 1850
disdance : 28.740000,     cnt: 1750
disdance : 28.750000,     cnt: 1768
disdance : 28.760000,     cnt: 1688
disdance : 28.770000,     cnt: 1631
disdance : 28.780000,     cnt: 1719
disdance : 28.790000,     cnt: 1690
disdance : 28.800000,     cnt: 1751
disdance : 28.810000,     cnt: 1648
disdance : 28.820000,     cnt: 1686
disdance : 28.830000,     cnt: 1654
disdance : 28.840000,     cnt: 1615
disdance : 28.850000,     cnt: 1579
disdance : 28.860000,     cnt: 1669
disdance : 28.870000,     cnt: 1571
disdance : 28.880000,     cnt: 1660
disdance : 28.890000,     cnt: 1521
disdance : 28.900000,     cnt: 1574
disdance : 28.910000,     cnt: 1579
disdance : 28.920000,     cnt: 1488
disdance : 28.930000,     cnt: 1433
disdance : 28.940000,     cnt: 1486
disdance : 28.950000,     cnt: 1450
disdance : 28.960000,     cnt: 1429
disdance : 28.970000,     cnt: 1396
disdance : 28.980000,     cnt: 1469
disdance : 28.990000,     cnt: 1426
disdance : 29.000000,     cnt: 1338
disdance : 29.010000,     cnt: 1415
disdance : 29.020000,     cnt: 1307
disdance : 29.030000,     cnt: 1334
disdance : 29.040000,     cnt: 1310
disdance : 29.050000,     cnt: 1316
disdance : 29.060000,     cnt: 1279
disdance : 29.070000,     cnt: 1299
disdance : 29.080000,     cnt: 1279
disdance : 29.090000,     cnt: 1276
disdance : 29.100000,     cnt: 1214
disdance : 29.110000,     cnt: 1219
disdance : 29.120000,     cnt: 1231
disdance : 29.130000,     cnt: 1213
disdance : 29.140000,     cnt: 1261
disdance : 29.150000,     cnt: 1231
disdance : 29.160000,     cnt: 1206
disdance : 29.170000,     cnt: 1143
disdance : 29.180000,     cnt: 1168
disdance : 29.190000,     cnt: 1147
disdance : 29.200000,     cnt: 1104
disdance : 29.210000,     cnt: 1154
disdance : 29.220000,     cnt: 1069
disdance : 29.230000,     cnt: 1140
disdance : 29.240000,     cnt: 1087
disdance : 29.250000,     cnt: 1131
disdance : 29.260000,     cnt: 1074
disdance : 29.270000,     cnt: 1047
disdance : 29.280000,     cnt: 1045
disdance : 29.290000,     cnt: 971
disdance : 29.300000,     cnt: 1085
disdance : 29.310000,     cnt: 1085
disdance : 29.320000,     cnt: 1003
disdance : 29.330000,     cnt: 970
disdance : 29.340000,     cnt: 987
disdance : 29.350000,     cnt: 984
disdance : 29.360000,     cnt: 1002
disdance : 29.370000,     cnt: 1002
disdance : 29.380000,     cnt: 933
disdance : 29.390000,     cnt: 904
disdance : 29.400000,     cnt: 961
disdance : 29.410000,     cnt: 915
disdance : 29.420000,     cnt: 923
