disdance : 0.000000,     cnt: 1
disdance : 21.180000,     cnt: 1220121
disdance : 21.190000,     cnt: 1218054
disdance : 21.200000,     cnt: 1213435
disdance : 21.210000,     cnt: 1207544
disdance : 21.220000,     cnt: 1204730
disdance : 21.230000,     cnt: 1201349
disdance : 21.240000,     cnt: 1198074
disdance : 21.250000,     cnt: 1193858
disdance : 21.260000,     cnt: 1187768
disdance : 21.270000,     cnt: 1184431
disdance : 21.280000,     cnt: 1180281
disdance : 21.290000,     cnt: 1176461
disdance : 21.300000,     cnt: 1171207
disdance : 21.310000,     cnt: 1167395
disdance : 21.320000,     cnt: 1162922
disdance : 21.330000,     cnt: 1159662
disdance : 21.340000,     cnt: 1154445
disdance : 21.350000,     cnt: 1151603
disdance : 21.360000,     cnt: 1147474
disdance : 21.370000,     cnt: 1142058
disdance : 21.380000,     cnt: 1137799
disdance : 21.390000,     cnt: 1134036
disdance : 21.400000,     cnt: 1131734
disdance : 21.410000,     cnt: 1127347
disdance : 21.420000,     cnt: 1124185
disdance : 21.430000,     cnt: 1119534
disdance : 21.440000,     cnt: 1115426
disdance : 21.450000,     cnt: 1112089
disdance : 21.460000,     cnt: 1106079
disdance : 21.470000,     cnt: 1104600
disdance : 21.480000,     cnt: 1100583
disdance : 21.490000,     cnt: 1096273
disdance : 21.500000,     cnt: 1090494
disdance : 21.510000,     cnt: 1088063
disdance : 21.520000,     cnt: 1086009
disdance : 21.530000,     cnt: 1079466
disdance : 21.540000,     cnt: 1076660
disdance : 21.550000,     cnt: 1072276
disdance : 21.560000,     cnt: 1069061
disdance : 21.570000,     cnt: 1065413
disdance : 21.580000,     cnt: 1062884
disdance : 21.590000,     cnt: 1057191
disdance : 21.600000,     cnt: 1052745
disdance : 21.610000,     cnt: 1050935
disdance : 21.620000,     cnt: 1046993
disdance : 21.630000,     cnt: 1041647
disdance : 21.640000,     cnt: 1037155
disdance : 21.650000,     cnt: 1034807
disdance : 21.660000,     cnt: 1031536
disdance : 21.670000,     cnt: 1027445
disdance : 21.680000,     cnt: 1022880
disdance : 21.690000,     cnt: 1018990
disdance : 21.700000,     cnt: 1014933
disdance : 21.710000,     cnt: 1011929
disdance : 21.720000,     cnt: 1010165
disdance : 21.730000,     cnt: 1004503
disdance : 21.740000,     cnt: 1001204
disdance : 21.750000,     cnt: 996991
disdance : 21.760000,     cnt: 993934
disdance : 21.770000,     cnt: 990515
disdance : 21.780000,     cnt: 986799
disdance : 21.790000,     cnt: 984253
disdance : 21.800000,     cnt: 978776
disdance : 21.810000,     cnt: 977209
disdance : 21.820000,     cnt: 971950
disdance : 21.830000,     cnt: 969741
disdance : 21.840000,     cnt: 964387
disdance : 21.850000,     cnt: 962536
disdance : 21.860000,     cnt: 958788
disdance : 21.870000,     cnt: 956357
disdance : 21.880000,     cnt: 949714
disdance : 21.890000,     cnt: 947512
disdance : 21.900000,     cnt: 942552
disdance : 21.910000,     cnt: 940218
disdance : 21.920000,     cnt: 938646
disdance : 21.930000,     cnt: 935443
disdance : 21.940000,     cnt: 929732
disdance : 21.950000,     cnt: 926644
disdance : 21.960000,     cnt: 921941
disdance : 21.970000,     cnt: 920715
disdance : 21.980000,     cnt: 916105
disdance : 21.990000,     cnt: 913109
disdance : 22.000000,     cnt: 907401
disdance : 22.010000,     cnt: 906727
disdance : 22.020000,     cnt: 903052
disdance : 22.030000,     cnt: 898691
disdance : 22.040000,     cnt: 895484
disdance : 22.050000,     cnt: 891479
disdance : 22.060000,     cnt: 888052
disdance : 22.070000,     cnt: 885566
disdance : 22.080000,     cnt: 881536
disdance : 22.090000,     cnt: 877936
disdance : 22.100000,     cnt: 875669
disdance : 22.110000,     cnt: 872792
disdance : 22.120000,     cnt: 868392
disdance : 22.130000,     cnt: 864163
disdance : 22.140000,     cnt: 860650
disdance : 22.150000,     cnt: 856665
disdance : 22.160000,     cnt: 854333
disdance : 22.170000,     cnt: 851231
disdance : 22.180000,     cnt: 849298
disdance : 22.190000,     cnt: 844851
disdance : 22.200000,     cnt: 842147
disdance : 22.210000,     cnt: 838825
disdance : 22.220000,     cnt: 834778
disdance : 22.230000,     cnt: 831562
disdance : 22.240000,     cnt: 829842
disdance : 22.250000,     cnt: 825940
disdance : 22.260000,     cnt: 822173
disdance : 22.270000,     cnt: 821433
disdance : 22.280000,     cnt: 816299
disdance : 22.290000,     cnt: 813383
disdance : 22.300000,     cnt: 812195
disdance : 22.310000,     cnt: 806114
disdance : 22.320000,     cnt: 802978
disdance : 22.330000,     cnt: 800430
disdance : 22.340000,     cnt: 796821
disdance : 22.350000,     cnt: 794145
disdance : 22.360000,     cnt: 790712
disdance : 22.370000,     cnt: 785793
disdance : 22.380000,     cnt: 784982
disdance : 22.390000,     cnt: 780729
disdance : 22.400000,     cnt: 778419
disdance : 22.410000,     cnt: 774784
disdance : 22.420000,     cnt: 771916
disdance : 22.430000,     cnt: 768922
disdance : 22.440000,     cnt: 766219
disdance : 22.450000,     cnt: 764023
disdance : 22.460000,     cnt: 758976
disdance : 22.470000,     cnt: 756624
disdance : 22.480000,     cnt: 752973
disdance : 22.490000,     cnt: 750949
disdance : 22.500000,     cnt: 747606
disdance : 22.510000,     cnt: 743298
disdance : 22.520000,     cnt: 742485
disdance : 22.530000,     cnt: 739068
disdance : 22.540000,     cnt: 736888
disdance : 22.550000,     cnt: 733604
disdance : 22.560000,     cnt: 729175
disdance : 22.570000,     cnt: 726946
disdance : 22.580000,     cnt: 724713
disdance : 22.590000,     cnt: 722287
disdance : 22.600000,     cnt: 717361
disdance : 22.610000,     cnt: 714905
disdance : 22.620000,     cnt: 712997
disdance : 22.630000,     cnt: 711089
disdance : 22.640000,     cnt: 707260
disdance : 22.650000,     cnt: 704805
disdance : 22.660000,     cnt: 702074
disdance : 22.670000,     cnt: 698397
disdance : 22.680000,     cnt: 695269
disdance : 22.690000,     cnt: 692996
disdance : 22.700000,     cnt: 689218
disdance : 22.710000,     cnt: 686915
disdance : 22.720000,     cnt: 684643
disdance : 22.730000,     cnt: 682096
disdance : 22.740000,     cnt: 679518
disdance : 22.750000,     cnt: 674108
disdance : 22.760000,     cnt: 673577
disdance : 22.770000,     cnt: 670743
disdance : 22.780000,     cnt: 666479
disdance : 22.790000,     cnt: 663607
disdance : 22.800000,     cnt: 662475
disdance : 22.810000,     cnt: 659796
disdance : 22.820000,     cnt: 654946
disdance : 22.830000,     cnt: 654187
disdance : 22.840000,     cnt: 650265
disdance : 22.850000,     cnt: 645986
disdance : 22.860000,     cnt: 644106
disdance : 22.870000,     cnt: 641246
disdance : 22.880000,     cnt: 640693
disdance : 22.890000,     cnt: 637607
disdance : 22.900000,     cnt: 633718
disdance : 22.910000,     cnt: 630846
disdance : 22.920000,     cnt: 628773
disdance : 22.930000,     cnt: 626507
disdance : 22.940000,     cnt: 623431
disdance : 22.950000,     cnt: 620011
disdance : 22.960000,     cnt: 617920
disdance : 22.970000,     cnt: 615673
disdance : 22.980000,     cnt: 612674
disdance : 22.990000,     cnt: 610554
disdance : 23.000000,     cnt: 607012
disdance : 23.010000,     cnt: 603905
disdance : 23.020000,     cnt: 602389
disdance : 23.030000,     cnt: 601924
disdance : 23.040000,     cnt: 598181
disdance : 23.050000,     cnt: 594580
disdance : 23.060000,     cnt: 591892
disdance : 23.070000,     cnt: 590204
disdance : 23.080000,     cnt: 586392
disdance : 23.090000,     cnt: 583838
disdance : 23.100000,     cnt: 582108
disdance : 23.110000,     cnt: 578838
disdance : 23.120000,     cnt: 575997
disdance : 23.130000,     cnt: 573838
disdance : 23.140000,     cnt: 572004
disdance : 23.150000,     cnt: 569179
disdance : 23.160000,     cnt: 567233
disdance : 23.170000,     cnt: 565059
disdance : 23.180000,     cnt: 561203
disdance : 23.190000,     cnt: 559796
disdance : 23.200000,     cnt: 555963
disdance : 23.210000,     cnt: 554030
disdance : 23.220000,     cnt: 552467
disdance : 23.230000,     cnt: 549098
disdance : 23.240000,     cnt: 546896
disdance : 23.250000,     cnt: 544402
disdance : 23.260000,     cnt: 542990
disdance : 23.270000,     cnt: 540069
disdance : 23.280000,     cnt: 537131
disdance : 23.290000,     cnt: 535012
disdance : 23.300000,     cnt: 532302
disdance : 23.310000,     cnt: 529260
disdance : 23.320000,     cnt: 527454
disdance : 23.330000,     cnt: 524867
disdance : 23.340000,     cnt: 521695
disdance : 23.350000,     cnt: 520775
disdance : 23.360000,     cnt: 518345
disdance : 23.370000,     cnt: 514125
disdance : 23.380000,     cnt: 512394
disdance : 23.390000,     cnt: 510501
disdance : 23.400000,     cnt: 509260
disdance : 23.410000,     cnt: 507523
disdance : 23.420000,     cnt: 504400
disdance : 23.430000,     cnt: 501726
disdance : 23.440000,     cnt: 498693
disdance : 23.450000,     cnt: 497643
disdance : 23.460000,     cnt: 494784
disdance : 23.470000,     cnt: 493251
disdance : 23.480000,     cnt: 490032
disdance : 23.490000,     cnt: 489899
disdance : 23.500000,     cnt: 486585
disdance : 23.510000,     cnt: 482219
disdance : 23.520000,     cnt: 481312
disdance : 23.530000,     cnt: 479621
disdance : 23.540000,     cnt: 478307
disdance : 23.550000,     cnt: 473958
disdance : 23.560000,     cnt: 472787
disdance : 23.570000,     cnt: 471415
disdance : 23.580000,     cnt: 468000
disdance : 23.590000,     cnt: 467854
disdance : 23.600000,     cnt: 463656
disdance : 23.610000,     cnt: 460328
disdance : 23.620000,     cnt: 460411
disdance : 23.630000,     cnt: 457322
disdance : 23.640000,     cnt: 455569
disdance : 23.650000,     cnt: 453711
disdance : 23.660000,     cnt: 451201
disdance : 23.670000,     cnt: 448590
disdance : 23.680000,     cnt: 447348
disdance : 23.690000,     cnt: 443223
disdance : 23.700000,     cnt: 441003
disdance : 23.710000,     cnt: 440333
disdance : 23.720000,     cnt: 437121
disdance : 23.730000,     cnt: 435892
disdance : 23.740000,     cnt: 434040
disdance : 23.750000,     cnt: 432505
disdance : 23.760000,     cnt: 431259
disdance : 23.770000,     cnt: 428337
disdance : 23.780000,     cnt: 426271
disdance : 23.790000,     cnt: 423919
disdance : 23.800000,     cnt: 421732
disdance : 23.810000,     cnt: 420797
disdance : 23.820000,     cnt: 417272
disdance : 23.830000,     cnt: 416506
disdance : 23.840000,     cnt: 414215
disdance : 23.850000,     cnt: 411407
disdance : 23.860000,     cnt: 409126
disdance : 23.870000,     cnt: 407667
disdance : 23.880000,     cnt: 406338
disdance : 23.890000,     cnt: 404203
disdance : 23.900000,     cnt: 402177
disdance : 23.910000,     cnt: 399921
disdance : 23.920000,     cnt: 398201
disdance : 23.930000,     cnt: 395719
disdance : 23.940000,     cnt: 394344
disdance : 23.950000,     cnt: 391699
disdance : 23.960000,     cnt: 389377
disdance : 23.970000,     cnt: 387972
disdance : 23.980000,     cnt: 385995
disdance : 23.990000,     cnt: 384501
disdance : 24.000000,     cnt: 382773
disdance : 24.010000,     cnt: 380206
disdance : 24.020000,     cnt: 379232
disdance : 24.030000,     cnt: 376641
disdance : 24.040000,     cnt: 375553
disdance : 24.050000,     cnt: 373317
disdance : 24.060000,     cnt: 371034
disdance : 24.070000,     cnt: 369469
disdance : 24.080000,     cnt: 367007
disdance : 24.090000,     cnt: 365858
disdance : 24.100000,     cnt: 363117
disdance : 24.110000,     cnt: 361325
disdance : 24.120000,     cnt: 360393
disdance : 24.130000,     cnt: 357488
disdance : 24.140000,     cnt: 356100
disdance : 24.150000,     cnt: 354921
disdance : 24.160000,     cnt: 353754
disdance : 24.170000,     cnt: 350364
disdance : 24.180000,     cnt: 349427
disdance : 24.190000,     cnt: 347510
disdance : 24.200000,     cnt: 344910
disdance : 24.210000,     cnt: 343187
disdance : 24.220000,     cnt: 342565
disdance : 24.230000,     cnt: 340046
disdance : 24.240000,     cnt: 338543
disdance : 24.250000,     cnt: 337617
disdance : 24.260000,     cnt: 336117
disdance : 24.270000,     cnt: 333851
disdance : 24.280000,     cnt: 331452
disdance : 24.290000,     cnt: 329627
disdance : 24.300000,     cnt: 328243
disdance : 24.310000,     cnt: 326419
disdance : 24.320000,     cnt: 324032
disdance : 24.330000,     cnt: 322744
disdance : 24.340000,     cnt: 321958
disdance : 24.350000,     cnt: 319487
disdance : 24.360000,     cnt: 317795
disdance : 24.370000,     cnt: 316354
disdance : 24.380000,     cnt: 314991
disdance : 24.390000,     cnt: 312712
disdance : 24.400000,     cnt: 310425
disdance : 24.410000,     cnt: 309963
disdance : 24.420000,     cnt: 307588
disdance : 24.430000,     cnt: 306689
disdance : 24.440000,     cnt: 305609
disdance : 24.450000,     cnt: 303415
disdance : 24.460000,     cnt: 301049
disdance : 24.470000,     cnt: 299952
disdance : 24.480000,     cnt: 298469
disdance : 24.490000,     cnt: 297190
disdance : 24.500000,     cnt: 295129
disdance : 24.510000,     cnt: 294401
disdance : 24.520000,     cnt: 291094
disdance : 24.530000,     cnt: 290304
disdance : 24.540000,     cnt: 288880
disdance : 24.550000,     cnt: 286771
disdance : 24.560000,     cnt: 286130
disdance : 24.570000,     cnt: 284638
disdance : 24.580000,     cnt: 283339
disdance : 24.590000,     cnt: 281438
disdance : 24.600000,     cnt: 279998
disdance : 24.610000,     cnt: 276894
disdance : 24.620000,     cnt: 276754
disdance : 24.630000,     cnt: 275119
disdance : 24.640000,     cnt: 274234
disdance : 24.650000,     cnt: 272873
disdance : 24.660000,     cnt: 270216
disdance : 24.670000,     cnt: 268947
disdance : 24.680000,     cnt: 268068
disdance : 24.690000,     cnt: 266751
disdance : 24.700000,     cnt: 264588
disdance : 24.710000,     cnt: 262726
disdance : 24.720000,     cnt: 261182
disdance : 24.730000,     cnt: 259355
disdance : 24.740000,     cnt: 258566
disdance : 24.750000,     cnt: 256495
disdance : 24.760000,     cnt: 255753
disdance : 24.770000,     cnt: 254277
disdance : 24.780000,     cnt: 252372
disdance : 24.790000,     cnt: 251609
disdance : 24.800000,     cnt: 249427
disdance : 24.810000,     cnt: 248946
disdance : 24.820000,     cnt: 246924
disdance : 24.830000,     cnt: 246495
disdance : 24.840000,     cnt: 244581
disdance : 24.850000,     cnt: 242789
disdance : 24.860000,     cnt: 241813
disdance : 24.870000,     cnt: 239956
disdance : 24.880000,     cnt: 239148
disdance : 24.890000,     cnt: 237506
disdance : 24.900000,     cnt: 236011
disdance : 24.910000,     cnt: 234054
disdance : 24.920000,     cnt: 233481
disdance : 24.930000,     cnt: 231838
disdance : 24.940000,     cnt: 231498
disdance : 24.950000,     cnt: 229777
disdance : 24.960000,     cnt: 228166
disdance : 24.970000,     cnt: 226466
disdance : 24.980000,     cnt: 226025
disdance : 24.990000,     cnt: 224194
disdance : 25.000000,     cnt: 222702
disdance : 25.010000,     cnt: 222318
disdance : 25.020000,     cnt: 220281
disdance : 25.030000,     cnt: 218829
disdance : 25.040000,     cnt: 217397
disdance : 25.050000,     cnt: 217268
disdance : 25.060000,     cnt: 215376
disdance : 25.070000,     cnt: 213987
disdance : 25.080000,     cnt: 212529
disdance : 25.090000,     cnt: 211460
disdance : 25.100000,     cnt: 209710
disdance : 25.110000,     cnt: 209791
disdance : 25.120000,     cnt: 208205
disdance : 25.130000,     cnt: 207152
disdance : 25.140000,     cnt: 205513
disdance : 25.150000,     cnt: 204194
disdance : 25.160000,     cnt: 202762
disdance : 25.170000,     cnt: 201504
disdance : 25.180000,     cnt: 201561
disdance : 25.190000,     cnt: 199415
disdance : 25.200000,     cnt: 198757
disdance : 25.210000,     cnt: 197373
disdance : 25.220000,     cnt: 195418
disdance : 25.230000,     cnt: 194456
disdance : 25.240000,     cnt: 193139
disdance : 25.250000,     cnt: 191757
disdance : 25.260000,     cnt: 191215
disdance : 25.270000,     cnt: 188800
disdance : 25.280000,     cnt: 188598
disdance : 25.290000,     cnt: 187167
disdance : 25.300000,     cnt: 186718
disdance : 25.310000,     cnt: 185566
disdance : 25.320000,     cnt: 183525
disdance : 25.330000,     cnt: 183660
disdance : 25.340000,     cnt: 181610
disdance : 25.350000,     cnt: 180837
disdance : 25.360000,     cnt: 180047
disdance : 25.370000,     cnt: 178222
disdance : 25.380000,     cnt: 177969
disdance : 25.390000,     cnt: 175878
disdance : 25.400000,     cnt: 175225
disdance : 25.410000,     cnt: 174920
disdance : 25.420000,     cnt: 173182
disdance : 25.430000,     cnt: 173077
disdance : 25.440000,     cnt: 170962
disdance : 25.450000,     cnt: 169745
disdance : 25.460000,     cnt: 168785
disdance : 25.470000,     cnt: 167392
disdance : 25.480000,     cnt: 166822
disdance : 25.490000,     cnt: 166221
disdance : 25.500000,     cnt: 163932
disdance : 25.510000,     cnt: 163892
disdance : 25.520000,     cnt: 162167
disdance : 25.530000,     cnt: 161820
disdance : 25.540000,     cnt: 160424
disdance : 25.550000,     cnt: 159283
disdance : 25.560000,     cnt: 158326
disdance : 25.570000,     cnt: 157252
disdance : 25.580000,     cnt: 156584
disdance : 25.590000,     cnt: 155736
disdance : 25.600000,     cnt: 153931
disdance : 25.610000,     cnt: 153809
disdance : 25.620000,     cnt: 152244
disdance : 25.630000,     cnt: 151522
disdance : 25.640000,     cnt: 150410
disdance : 25.650000,     cnt: 149320
disdance : 25.660000,     cnt: 149034
disdance : 25.670000,     cnt: 147627
disdance : 25.680000,     cnt: 146731
disdance : 25.690000,     cnt: 145581
disdance : 25.700000,     cnt: 144329
disdance : 25.710000,     cnt: 144289
disdance : 25.720000,     cnt: 143035
disdance : 25.730000,     cnt: 141799
disdance : 25.740000,     cnt: 140877
disdance : 25.750000,     cnt: 140365
disdance : 25.760000,     cnt: 139199
disdance : 25.770000,     cnt: 137980
disdance : 25.780000,     cnt: 137243
disdance : 25.790000,     cnt: 136220
disdance : 25.800000,     cnt: 136324
disdance : 25.810000,     cnt: 134998
disdance : 25.820000,     cnt: 133613
disdance : 25.830000,     cnt: 132868
disdance : 25.840000,     cnt: 131797
disdance : 25.850000,     cnt: 131165
disdance : 25.860000,     cnt: 129861
disdance : 25.870000,     cnt: 129585
disdance : 25.880000,     cnt: 128532
disdance : 25.890000,     cnt: 128146
disdance : 25.900000,     cnt: 126927
disdance : 25.910000,     cnt: 125433
disdance : 25.920000,     cnt: 125755
disdance : 25.930000,     cnt: 124529
disdance : 25.940000,     cnt: 123443
disdance : 25.950000,     cnt: 122234
disdance : 25.960000,     cnt: 122488
disdance : 25.970000,     cnt: 120428
disdance : 25.980000,     cnt: 120018
disdance : 25.990000,     cnt: 119215
disdance : 26.000000,     cnt: 117658
disdance : 26.010000,     cnt: 117194
disdance : 26.020000,     cnt: 116466
disdance : 26.030000,     cnt: 115734
disdance : 26.040000,     cnt: 115237
disdance : 26.050000,     cnt: 113944
disdance : 26.060000,     cnt: 113404
disdance : 26.070000,     cnt: 112796
disdance : 26.080000,     cnt: 112138
disdance : 26.090000,     cnt: 110748
disdance : 26.100000,     cnt: 110379
disdance : 26.110000,     cnt: 109243
disdance : 26.120000,     cnt: 108585
disdance : 26.130000,     cnt: 107862
disdance : 26.140000,     cnt: 107779
disdance : 26.150000,     cnt: 106633
disdance : 26.160000,     cnt: 105853
disdance : 26.170000,     cnt: 105220
disdance : 26.180000,     cnt: 104580
disdance : 26.190000,     cnt: 103736
disdance : 26.200000,     cnt: 102573
disdance : 26.210000,     cnt: 102032
disdance : 26.220000,     cnt: 101748
disdance : 26.230000,     cnt: 101237
disdance : 26.240000,     cnt: 99964
disdance : 26.250000,     cnt: 99054
disdance : 26.260000,     cnt: 98657
disdance : 26.270000,     cnt: 97813
disdance : 26.280000,     cnt: 97822
disdance : 26.290000,     cnt: 95977
disdance : 26.300000,     cnt: 96576
disdance : 26.310000,     cnt: 95172
disdance : 26.320000,     cnt: 94026
disdance : 26.330000,     cnt: 93937
disdance : 26.340000,     cnt: 92681
disdance : 26.350000,     cnt: 92059
disdance : 26.360000,     cnt: 91547
disdance : 26.370000,     cnt: 91250
disdance : 26.380000,     cnt: 90125
disdance : 26.390000,     cnt: 89206
disdance : 26.400000,     cnt: 89229
disdance : 26.410000,     cnt: 88497
disdance : 26.420000,     cnt: 87550
disdance : 26.430000,     cnt: 86567
disdance : 26.440000,     cnt: 86658
disdance : 26.450000,     cnt: 85669
disdance : 26.460000,     cnt: 85394
disdance : 26.470000,     cnt: 84694
disdance : 26.480000,     cnt: 84306
disdance : 26.490000,     cnt: 83283
disdance : 26.500000,     cnt: 82353
disdance : 26.510000,     cnt: 81740
disdance : 26.520000,     cnt: 81972
disdance : 26.530000,     cnt: 80500
disdance : 26.540000,     cnt: 80511
disdance : 26.550000,     cnt: 79999
disdance : 26.560000,     cnt: 79295
disdance : 26.570000,     cnt: 78586
disdance : 26.580000,     cnt: 77859
disdance : 26.590000,     cnt: 77055
disdance : 26.600000,     cnt: 76159
disdance : 26.610000,     cnt: 75733
disdance : 26.620000,     cnt: 75494
disdance : 26.630000,     cnt: 74706
disdance : 26.640000,     cnt: 74471
disdance : 26.650000,     cnt: 73882
disdance : 26.660000,     cnt: 73074
disdance : 26.670000,     cnt: 72865
disdance : 26.680000,     cnt: 72387
disdance : 26.690000,     cnt: 71599
disdance : 26.700000,     cnt: 71077
disdance : 26.710000,     cnt: 70720
disdance : 26.720000,     cnt: 69706
disdance : 26.730000,     cnt: 69155
disdance : 26.740000,     cnt: 68866
disdance : 26.750000,     cnt: 68511
disdance : 26.760000,     cnt: 67765
disdance : 26.770000,     cnt: 67364
disdance : 26.780000,     cnt: 67128
disdance : 26.790000,     cnt: 66772
disdance : 26.800000,     cnt: 66217
disdance : 26.810000,     cnt: 65416
disdance : 26.820000,     cnt: 65111
disdance : 26.830000,     cnt: 63672
disdance : 26.840000,     cnt: 63820
disdance : 26.850000,     cnt: 63123
disdance : 26.860000,     cnt: 62735
disdance : 26.870000,     cnt: 62270
disdance : 26.880000,     cnt: 62049
disdance : 26.890000,     cnt: 61464
disdance : 26.900000,     cnt: 61073
disdance : 26.910000,     cnt: 60253
disdance : 26.920000,     cnt: 60013
disdance : 26.930000,     cnt: 59028
disdance : 26.940000,     cnt: 58829
disdance : 26.950000,     cnt: 57935
disdance : 26.960000,     cnt: 58145
disdance : 26.970000,     cnt: 57287
disdance : 26.980000,     cnt: 57243
disdance : 26.990000,     cnt: 56670
disdance : 27.000000,     cnt: 56618
disdance : 27.010000,     cnt: 55798
disdance : 27.020000,     cnt: 55192
disdance : 27.030000,     cnt: 54248
disdance : 27.040000,     cnt: 54301
disdance : 27.050000,     cnt: 54386
disdance : 27.060000,     cnt: 53389
disdance : 27.070000,     cnt: 53211
disdance : 27.080000,     cnt: 52794
disdance : 27.090000,     cnt: 52133
disdance : 27.100000,     cnt: 51536
disdance : 27.110000,     cnt: 51137
disdance : 27.120000,     cnt: 51157
disdance : 27.130000,     cnt: 50486
disdance : 27.140000,     cnt: 49984
disdance : 27.150000,     cnt: 50104
disdance : 27.160000,     cnt: 49489
disdance : 27.170000,     cnt: 48920
disdance : 27.180000,     cnt: 48790
disdance : 27.190000,     cnt: 48082
disdance : 27.200000,     cnt: 48022
disdance : 27.210000,     cnt: 47300
disdance : 27.220000,     cnt: 46911
disdance : 27.230000,     cnt: 46409
disdance : 27.240000,     cnt: 46347
disdance : 27.250000,     cnt: 45704
disdance : 27.260000,     cnt: 45690
disdance : 27.270000,     cnt: 44881
disdance : 27.280000,     cnt: 44600
disdance : 27.290000,     cnt: 44346
disdance : 27.300000,     cnt: 43651
disdance : 27.310000,     cnt: 43849
disdance : 27.320000,     cnt: 43427
disdance : 27.330000,     cnt: 42757
disdance : 27.340000,     cnt: 42486
disdance : 27.350000,     cnt: 42498
disdance : 27.360000,     cnt: 41875
disdance : 27.370000,     cnt: 41579
disdance : 27.380000,     cnt: 41293
disdance : 27.390000,     cnt: 40595
disdance : 27.400000,     cnt: 40339
disdance : 27.410000,     cnt: 40147
disdance : 27.420000,     cnt: 39825
disdance : 27.430000,     cnt: 39530
disdance : 27.440000,     cnt: 38829
disdance : 27.450000,     cnt: 38685
disdance : 27.460000,     cnt: 38615
disdance : 27.470000,     cnt: 38292
disdance : 27.480000,     cnt: 37551
disdance : 27.490000,     cnt: 37265
disdance : 27.500000,     cnt: 37114
disdance : 27.510000,     cnt: 36383
disdance : 27.520000,     cnt: 36259
disdance : 27.530000,     cnt: 36321
disdance : 27.540000,     cnt: 36089
disdance : 27.550000,     cnt: 35422
disdance : 27.560000,     cnt: 35396
disdance : 27.570000,     cnt: 35032
disdance : 27.580000,     cnt: 34674
disdance : 27.590000,     cnt: 34577
disdance : 27.600000,     cnt: 34592
disdance : 27.610000,     cnt: 33712
disdance : 27.620000,     cnt: 33507
disdance : 27.630000,     cnt: 33467
disdance : 27.640000,     cnt: 32974
disdance : 27.650000,     cnt: 32766
disdance : 27.660000,     cnt: 32096
disdance : 27.670000,     cnt: 32214
disdance : 27.680000,     cnt: 31803
disdance : 27.690000,     cnt: 31039
disdance : 27.700000,     cnt: 31297
disdance : 27.710000,     cnt: 31181
disdance : 27.720000,     cnt: 30394
disdance : 27.730000,     cnt: 30758
disdance : 27.740000,     cnt: 30231
disdance : 27.750000,     cnt: 30187
disdance : 27.760000,     cnt: 29887
disdance : 27.770000,     cnt: 29889
disdance : 27.780000,     cnt: 29249
disdance : 27.790000,     cnt: 28740
disdance : 27.800000,     cnt: 28615
disdance : 27.810000,     cnt: 28592
disdance : 27.820000,     cnt: 28189
disdance : 27.830000,     cnt: 28317
disdance : 27.840000,     cnt: 27768
disdance : 27.850000,     cnt: 27229
disdance : 27.860000,     cnt: 27005
disdance : 27.870000,     cnt: 26982
disdance : 27.880000,     cnt: 27047
disdance : 27.890000,     cnt: 26507
disdance : 27.900000,     cnt: 26355
disdance : 27.910000,     cnt: 25875
disdance : 27.920000,     cnt: 25752
disdance : 27.930000,     cnt: 25891
disdance : 27.940000,     cnt: 25430
disdance : 27.950000,     cnt: 25155
disdance : 27.960000,     cnt: 25322
disdance : 27.970000,     cnt: 24556
disdance : 27.980000,     cnt: 24782
disdance : 27.990000,     cnt: 24377
disdance : 28.000000,     cnt: 24253
disdance : 28.010000,     cnt: 23975
disdance : 28.020000,     cnt: 23837
disdance : 28.030000,     cnt: 23492
disdance : 28.040000,     cnt: 23344
disdance : 28.050000,     cnt: 23175
disdance : 28.060000,     cnt: 22680
disdance : 28.070000,     cnt: 22704
disdance : 28.080000,     cnt: 22630
disdance : 28.090000,     cnt: 22112
disdance : 28.100000,     cnt: 21946
disdance : 28.110000,     cnt: 21939
disdance : 28.120000,     cnt: 21874
disdance : 28.130000,     cnt: 21791
disdance : 28.140000,     cnt: 21333
disdance : 28.150000,     cnt: 21055
disdance : 28.160000,     cnt: 21096
disdance : 28.170000,     cnt: 20430
disdance : 28.180000,     cnt: 20537
disdance : 28.190000,     cnt: 20406
disdance : 28.200000,     cnt: 20192
disdance : 28.210000,     cnt: 20108
disdance : 28.220000,     cnt: 19878
disdance : 28.230000,     cnt: 19496
disdance : 28.240000,     cnt: 19745
disdance : 28.250000,     cnt: 19338
disdance : 28.260000,     cnt: 19179
disdance : 28.270000,     cnt: 19083
disdance : 28.280000,     cnt: 18734
disdance : 28.290000,     cnt: 18738
disdance : 28.300000,     cnt: 18390
disdance : 28.310000,     cnt: 18442
disdance : 28.320000,     cnt: 18183
disdance : 28.330000,     cnt: 17948
disdance : 28.340000,     cnt: 17954
disdance : 28.350000,     cnt: 17701
disdance : 28.360000,     cnt: 17501
disdance : 28.370000,     cnt: 17215
disdance : 28.380000,     cnt: 17074
disdance : 28.390000,     cnt: 17108
disdance : 28.400000,     cnt: 17019
disdance : 28.410000,     cnt: 16625
disdance : 28.420000,     cnt: 16493
disdance : 28.430000,     cnt: 16249
disdance : 28.440000,     cnt: 16454
disdance : 28.450000,     cnt: 16160
disdance : 28.460000,     cnt: 16096
disdance : 28.470000,     cnt: 16006
disdance : 28.480000,     cnt: 15799
disdance : 28.490000,     cnt: 15553
