-01.191	+08.977	-05.152
-09.933	+05.750	-00.612
+01.461	+01.074	-08.539
+00.915	-08.634	+09.998
-01.950	+02.343	+00.438
+05.757	+05.265	-04.998
+04.780	+07.468	+03.664
+06.833	-02.099	+02.947
-03.743	-06.576	-01.669
-05.477	+07.397	+01.988
-09.289	-07.661	-01.328
-03.203	+02.782	-09.718
+00.008	+03.727	-05.050
+05.906	+02.173	+07.755
-03.368	-06.423	-05.894
-00.181	-07.804	+06.356
-07.853	-02.990	-00.768
+01.705	+08.842	+06.679
+05.104	+07.296	+06.778
+00.754	-05.413	-00.517
-05.812	-03.071	+06.814
+09.128	-02.143	+05.213
-07.404	+04.456	-05.430
+02.684	-06.592	+06.557
+00.051	+08.278	-00.009
+00.564	+00.971	+08.164
+09.407	-03.916	-01.958
-06.966	-07.153	+04.381
+08.432	-02.444	+07.832
+07.156	-04.783	+09.043
+03.231	+02.974	+08.788
+01.802	+04.907	+02.334
-03.770	-08.029	+02.898
+08.874	-00.250	-03.794
-05.536	-00.733	-04.773
-09.181	+07.691	-04.820
+09.310	+02.672	-02.181
-03.879	+06.357	-00.561
-05.007	-09.588	-09.357
-09.791	-05.294	+09.115
+08.930	+05.986	+00.058
-02.228	+06.869	+05.301
+04.603	+09.410	+08.416
-08.195	+06.650	+09.245
-05.427	+03.345	+07.170
+05.380	-05.320	-07.740
+04.543	-01.226	-02.036
+00.844	-02.505	+00.699
+00.358	+09.853	-02.610
-01.480	+04.187	-06.262
-05.331	+04.549	-07.599
-08.044	+06.627	+08.599
+08.919	-02.315	-04.526
-05.005	-06.906	-00.761
-07.582	+06.399	-09.731
+03.436	-02.356	+06.260
+06.917	-07.624	+03.290
+02.470	-06.915	-01.010
-07.626	+01.497	+00.959
-04.903	-06.179	-05.999
+03.057	-08.449	-01.067
-05.716	-00.964	-03.396
+08.836	+07.920	+09.193
+04.170	-07.887	-01.479
-01.862	-03.655	+00.594
+06.029	+08.001	+02.888
-03.883	-02.456	-00.014
+08.813	+05.202	+03.488
+02.950	+08.347	+02.374
-00.641	+03.688	-08.272
+03.750	+02.249	+01.198
-02.852	+07.834	+07.664
+03.667	+03.585	+01.407
+05.753	+03.761	+04.327
+07.069	-07.504	-00.109
+02.922	-09.801	-06.234
+06.177	-05.988	-08.990
-00.309	-01.259	+06.724
-04.883	-08.842	+01.938
-01.908	-07.887	-08.646
-08.445	+02.370	+09.929
-01.534	+09.835	-09.962
-08.967	+00.877	+08.916
-04.031	-03.968	+02.078
-05.244	-09.295	+03.856
-03.048	+09.839	-01.442
+08.000	-03.028	+09.081
-05.035	+04.813	-05.898
-00.582	-08.148	-07.244
+02.698	+03.103	-08.075
+07.423	+09.165	-03.167
+09.825	+04.635	-06.981
-05.867	-00.343	+09.083
+08.902	-07.971	+04.419
+04.602	-06.136	-08.307
-01.053	-04.240	-09.419
+02.554	-09.053	+03.530
-02.108	+05.252	-04.644
+04.136	+04.245	-06.007
+03.505	-03.522	+07.510
+04.895	+03.724	+08.336
+01.886	-01.202	-09.765
-09.056	-01.386	+01.648
+02.178	-08.007	-01.975
+06.251	-01.215	-09.671
+03.552	-04.507	-03.164
+02.807	-00.436	+04.985
-08.958	+04.834	-03.402
-00.332	+09.443	-03.641
-05.209	-03.593	-01.363
+01.637	-03.751	+06.187
-06.188	-07.432	+00.698
-09.057	-08.325	+03.007
+03.677	+07.184	+04.237
-09.513	-06.479	-03.258
+04.274	+03.607	+03.142
-00.596	+05.489	-04.856
+01.569	+05.839	+02.589
-02.882	+07.414	-01.786
+00.659	+07.822	+00.426
+07.684	-06.577	+01.902
+05.442	-08.811	+03.629
-08.925	+00.733	-08.831
+06.411	+00.092	+09.340
+02.422	+08.008	-05.229
+04.139	+06.544	-00.732
+01.876	+08.510	+03.544
-01.898	+04.848	+03.430
+06.285	-09.741	+01.751
+06.063	+05.578	-03.617
-01.040	+04.562	+04.893
-06.066	-07.311	+08.777
+00.413	-03.606	-05.565
+05.351	+08.552	-00.501
-02.341	+04.761	-07.766
+00.986	-08.475	+08.983
-03.644	-04.831	-02.054
+05.985	+01.445	+06.123
+09.359	+00.724	-07.734
+08.984	-09.645	+07.921
-07.405	-06.361	+07.124
+03.456	+07.352	+00.193
+06.737	-08.075	-02.918
+00.054	+07.758	+08.916
-06.073	+02.335	-05.587
-00.202	+09.951	+06.658
+08.480	-05.032	-01.380
+00.087	-01.439	+06.162
+03.386	-07.854	-07.911
+08.800	+04.618	-07.699
-02.014	-09.007	+06.244
+00.208	-01.797	+06.657
-06.910	+08.053	+01.060
-03.988	+05.334	+09.986
+05.425	+01.750	-01.255
-02.100	+01.742	+00.681
-07.528	-09.604	-07.157
-06.080	+06.863	-03.062
+03.562	-01.577	-09.030
-08.485	+08.747	-06.178
+09.577	+08.080	+02.080
-00.838	-02.078	+09.480
-08.303	+04.515	+05.461
+07.736	-01.836	-08.534
+07.677	-08.227	+03.790
-01.969	+08.805	-07.859
+06.383	-05.411	-06.419
+08.228	+04.633	-02.583
+06.282	+00.708	-08.847
+09.970	+04.163	+09.166
-05.852	-04.138	-06.819
-07.794	-05.127	-01.930
-03.005	+09.879	-02.639
+04.231	-09.626	-09.930
-03.875	-04.115	+04.480
+07.958	+04.391	-07.853
+04.443	+03.218	-07.446
+03.033	-03.163	+09.578
+00.774	+07.912	-00.982
+03.611	+05.827	+06.394
+02.657	+06.373	+00.192
-01.224	+08.968	-00.737
+03.410	+06.074	+09.622
-04.874	+02.373	-06.829
-00.337	-03.050	+00.191
+02.610	+04.251	+04.929
+05.395	-00.251	+00.946
-08.134	-06.192	+05.086
-04.190	+01.325	+02.309
+04.657	-01.140	+00.728
-03.308	+05.129	+03.282
-00.173	+00.841	-01.456
-04.692	+03.115	+04.086
+08.331	+01.609	-00.773
-06.778	-00.565	+00.746
+05.267	+06.761	-00.771
-03.927	+03.374	+00.250
-06.445	+08.305	-09.743
-03.260	-05.260	-06.779
-04.473	-02.273	-00.777
+08.495	+04.627	-00.482
-03.155	-02.651	-06.621
+01.833	-09.080	+03.892
-05.297	+08.261	-00.369
-06.818	-05.187	+00.176
-07.192	+02.738	-03.612
-07.841	+04.749	+05.049
+09.840	+08.221	+07.246
+08.014	-03.099	-01.589
-03.399	+07.341	+05.429
+03.076	-02.017	-09.278
-00.554	+05.370	-07.088
+01.547	-05.856	+04.697
-09.817	-03.570	+01.779
-06.595	+08.031	+08.099
-00.979	-05.372	+09.141
+04.580	+03.501	-04.289
-08.927	-04.974	+05.490
-08.077	+04.630	+04.336
-00.077	-06.818	+01.998
+05.015	-03.672	+03.084
-03.934	-00.481	-09.876
+05.338	-02.675	-07.769
-02.708	+05.753	-08.418
+02.569	-03.799	-07.036
-06.696	+07.805	-01.336
-02.537	+07.850	+00.333
-05.808	-03.787	-05.276
-09.897	+03.962	-08.146
+02.799	-03.938	+06.147
+08.408	+01.952	-02.935
-08.714	+05.999	-04.566
-05.869	-04.630	-00.636
+06.373	-03.054	-02.974
-07.937	-07.431	-07.208
+00.533	-01.867	+07.262
-05.528	-07.456	-07.483
+06.660	-01.610	-03.084
-09.806	+09.134	+07.245
-08.198	+03.333	-09.653
-07.912	-07.276	+06.232
-06.843	-02.640	+09.748
+06.895	-08.299	+06.671
+04.030	+04.254	+02.212
-08.300	-06.584	-06.225
-01.739	-07.721	+08.880
-08.410	-08.924	-01.763
-07.200	-01.763	-04.917
-01.765	+06.831	+08.473
-02.159	+01.095	-06.182
-02.673	-01.027	+01.965
+04.458	-04.567	+00.478
+02.438	-08.728	+00.350
+00.423	+08.927	+06.608
-09.375	+03.396	-04.319
-04.215	-01.931	+04.934
+04.727	-01.848	-07.781
+05.110	-05.573	+02.307
-03.254	+01.050	+00.916
+00.973	-06.142	-04.294
+05.240	+03.109	-00.830
-09.095	-09.773	-02.388
+07.214	-05.512	-08.349
+06.651	-03.769	+07.588
+06.009	-09.017	+02.711
+09.505	-09.916	+00.679
+07.737	-08.406	+02.518
+00.587	-05.958	-06.223
+03.407	+02.590	+09.450
+08.912	+05.335	+01.917
+00.392	-06.369	+07.385
-07.981	+09.919	+05.343
-09.618	-01.353	-06.692
-06.366	-02.984	+06.348
+02.602	+08.635	+07.071
+06.966	-00.095	-01.197
+01.864	+01.281	+05.369
+06.296	-03.372	-04.634
-02.743	+08.874	+05.082
+06.889	+08.211	+00.515
-01.330	+00.765	+04.504
+05.004	-04.353	-02.314
+03.863	-02.225	+04.617
+05.442	+02.782	+06.295
+00.257	-09.728	-07.227
+00.240	+02.686	+09.250
+09.967	+04.692	-02.511
-00.165	-03.201	+08.237
+00.578	-02.071	+02.734
-04.733	-08.483	+00.819
+01.274	+07.219	-02.684
-02.423	+08.295	-07.175
-05.155	+03.694	+06.562
-07.885	+05.764	+05.662
+01.488	+08.591	-00.715
+05.277	+01.861	+04.503
+01.995	+03.841	+05.663
-08.169	+06.521	+00.048
+09.113	-03.741	+00.735
+08.940	-04.994	+06.134
+04.616	-00.961	+08.960
-00.801	-02.876	-08.363
+04.214	+05.761	-03.647
+05.301	-08.938	+04.133
-08.538	+06.864	+00.704
+08.848	+04.321	+00.430
-06.972	+05.867	-05.384
+05.462	+05.712	-07.972
-02.896	-00.484	+06.262
+06.892	-01.533	+02.713
-00.502	+08.719	+00.969
-09.265	+03.049	+02.157
-06.354	-04.893	-07.280
-01.718	+08.308	+09.064
+04.055	-07.488	+06.918
-01.015	-06.021	+03.936
-01.716	+06.424	+01.159
-05.059	+07.682	-00.882
+01.382	+05.998	+05.101
+04.498	-02.998	-08.595
-00.993	-09.096	+05.327
-03.239	-03.599	-05.299
+08.012	-03.209	-08.339
+04.417	-04.704	-05.941
+03.353	+09.582	-09.504
-09.409	-01.617	-01.015
-06.622	+03.926	+08.735
+04.960	+09.379	+07.952
+03.033	-07.822	+01.590
+09.793	+01.348	-08.390
+02.163	-02.490	-00.255
+01.858	+08.815	-03.901
-03.075	-04.164	+03.540
-03.154	-00.729	-06.996
+07.125	-00.207	+08.324
+08.195	+09.729	-07.946
-03.676	+07.716	-03.061
-09.810	-02.643	+01.712
-02.564	+07.237	+06.785
-09.423	+06.127	+04.547
+01.560	-02.826	+01.285
+09.470	+09.730	+00.901
+01.818	-03.065	+06.299
-04.314	+06.518	-07.869
-08.076	+00.514	+02.993
-04.143	+04.670	-06.112
-00.703	-06.994	+03.931
-08.543	+00.954	+06.613
-08.295	+08.488	-09.131
+02.613	+07.954	+00.964
+03.368	+08.469	+03.045
+08.048	+04.759	-01.249
-03.940	-01.634	-01.023
-07.060	+04.635	-07.772
+03.815	-06.265	-03.293
-02.983	-04.161	-04.769
+06.139	+00.991	-07.804
+05.783	-08.145	+05.602
+06.005	+01.628	-01.389
+07.511	-02.613	-05.229
-05.817	-09.424	+00.656
+02.802	-05.853	-00.060
-00.280	+05.734	+08.473
-03.983	-05.860	-00.326
-09.972	-06.584	-08.001
+04.669	+08.796	-05.625
+07.225	+04.232	+01.996
-04.025	+02.459	+06.647
+09.445	+04.952	+06.144
+05.655	-05.703	-06.021
-01.211	+04.862	-00.170
+09.765	-02.690	+04.732
+04.999	-00.595	+03.901
+07.929	-05.624	+02.017
+01.656	+05.633	+03.155
+07.097	+09.010	-06.932
+06.453	-05.600	-00.912
+07.701	-01.409	-00.248
-06.179	+02.473	+02.341
+04.254	-08.784	-01.994
+02.438	+05.710	+00.366
-08.914	+03.432	-06.009
+09.290	-09.265	+05.608
+04.347	+01.236	+09.289
-04.875	-02.516	+01.650
-04.604	-02.109	-06.756
-06.486	+07.122	+01.669
-05.946	+05.365	+02.942
-04.501	-02.964	-01.552
-00.907	+05.033	+09.171
+00.252	+03.295	-05.893
+04.129	+04.092	-09.828
+04.465	+09.183	+02.363
-08.144	+07.430	-04.426
+06.363	-05.764	-06.639
+09.262	-02.152	-04.074
+07.552	+04.286	-06.143
-04.905	+01.751	-03.753
+00.967	-00.727	+02.511
-05.798	+01.583	-08.148
-03.117	-09.730	-06.820
+04.985	-06.529	+00.217
-06.050	-01.382	+04.457
-00.410	-00.161	-07.453
+03.288	-08.924	+05.757
-00.148	+06.147	+01.442
-06.254	-03.764	+03.350
+09.955	-08.314	-08.249
+09.326	+02.735	+08.357
+02.154	-08.850	+08.400
-01.034	+00.141	-08.833
+02.399	+04.805	+08.269
+07.049	-07.956	-05.195
-03.310	-00.003	+08.317
+04.903	+02.877	-05.013
+02.075	+09.894	-06.617
-06.580	-06.971	+00.783
+04.152	-05.800	+01.553
-05.771	-03.737	+07.174
+09.065	-07.663	+05.158
-05.653	-07.215	+01.778
-08.644	+05.061	-06.632
+00.363	-05.988	+08.104
-01.512	+05.966	-09.884
+07.097	-06.481	-04.508
-08.709	+09.075	-01.399
+07.240	+06.667	+00.341
+06.272	-00.393	-08.530
+02.444	-06.373	-02.764
+07.146	+07.337	-08.836
+02.519	-01.480	+04.957
-05.953	-08.719	+00.213
+04.304	+03.047	-09.325
-08.471	-05.811	-02.334
+04.136	+09.945	-09.865
-00.808	-04.118	-06.124
+04.594	+02.431	-08.771
+05.952	-05.823	-07.522
+03.099	-03.603	+04.094
-04.840	+03.680	-08.698
+05.429	-07.782	-08.531
-00.398	+01.806	+04.002
+07.979	+04.113	-05.140
+04.643	-00.020	+04.259
-06.378	+04.982	+09.935
-02.873	+03.155	-06.935
-05.056	+04.497	-07.290
-03.779	+08.157	+00.226
-07.744	+08.203	-03.403
+01.407	-00.376	+09.570
+03.089	-03.106	+02.939
+00.274	-05.633	-09.435
+07.012	+06.044	+07.786
+04.098	+00.207	+01.625
-04.644	+01.775	+07.190
-03.071	-09.845	-09.410
+08.328	-08.016	+00.149
-00.451	+04.355	-03.593
-08.219	-06.362	-00.852
+01.963	-05.549	+08.889
+06.220	-06.454	-04.881
+04.060	-08.044	+02.514
+04.135	+05.231	-00.785
+04.752	+00.145	+04.804
-06.887	+09.543	-06.697
-02.242	-05.636	-03.685
+00.317	+09.716	+06.916
+05.993	-01.713	-08.066
-07.734	-02.483	+00.172
+00.181	+07.847	+01.983
-00.731	-00.612	-07.294
-00.468	-06.579	-03.693
+07.509	+02.072	-07.574
+01.994	-00.351	-08.698
-06.155	-06.334	+07.640
+09.175	+01.536	-00.295
+08.459	+07.598	+01.364
+04.028	-02.933	-04.373
+03.641	+03.036	+00.693
+08.454	-04.702	+04.972
-04.292	+08.421	+06.065
+08.181	+04.330	-06.079
-02.198	+00.015	-06.678
+06.620	+01.701	-01.950
-08.216	+08.645	-09.361
+02.401	+06.191	+03.738
-00.196	-09.568	-05.758
+05.592	+01.856	+02.137
-07.474	+08.679	-06.850
+03.995	+00.954	-01.255
-03.510	+02.177	+09.210
+09.853	+02.014	-00.787
+01.578	-09.400	+04.746
+02.848	-08.620	+03.589
+09.124	-05.334	-08.877
+07.823	+09.356	+06.322
+07.020	-02.237	+06.070
+09.133	-00.791	-08.144
+09.295	+05.566	-04.819
-02.663	-08.905	+09.949
+02.571	+02.033	+07.809
+06.363	-07.840	-07.872
+04.060	-07.894	-02.752
-02.062	-07.948	+08.773
+08.363	-00.383	-06.894
+02.112	+05.829	+01.205
-06.897	+03.614	+09.693
+00.581	+09.351	+00.207
-01.720	+03.223	-04.689
+01.038	-06.915	+08.329
+08.176	-00.241	+03.082
-07.567	+04.529	+03.482
-08.316	-04.313	-02.225
+08.547	-02.088	+04.368
-02.927	+04.031	+04.455
-00.757	-05.011	-09.097
+03.472	+02.978	+08.681
+06.924	-06.627	+08.507
-02.664	-01.483	-09.415
+01.713	-05.526	-04.126
-06.430	+08.790	-07.023
+07.726	+06.097	+04.411
-08.164	+01.479	-02.965
-00.125	+07.234	-04.923
-03.906	+07.190	+05.588
-07.737	+00.392	+06.100
-01.489	+03.930	+06.119
-04.743	+02.044	+02.592
+02.556	-02.287	-06.324
+06.604	+00.674	-08.707
-05.972	-03.333	+07.246
+02.487	-09.785	-00.076
-09.260	+07.103	+04.969
+09.773	+09.279	-03.973
+07.186	+04.046	-03.262
-08.207	+04.226	+02.725
-09.067	+08.804	+02.764
-07.475	+05.374	+02.824
+09.263	+04.605	+09.698
-08.201	-03.949	-07.131
-08.038	-02.556	+04.306
+08.623	-05.742	-03.834
-08.088	+01.705	-05.726
+01.505	+03.301	+04.249
-03.102	+06.770	-05.683
+02.147	+01.946	+04.312
-06.517	-04.376	+08.786
-06.851	+01.379	+09.377
+06.832	-08.890	-03.026
+09.776	+02.727	-06.058
-08.338	+06.219	+04.791
+00.144	-02.286	+04.904
-05.717	+09.357	-00.061
+07.668	+00.154	+02.913
-06.476	+00.791	-04.762
-02.362	+09.271	-07.648
+04.293	-09.082	-09.920
-02.198	+07.700	-09.465
-02.080	-01.564	+04.243
+07.477	-09.466	-05.899
-09.372	+00.375	+07.685
-00.776	-04.095	-05.992
+05.939	+09.496	+08.597
-03.063	-02.394	-06.932
-03.911	-05.267	+03.779
-06.098	-09.145	-07.507
+06.553	+07.304	+06.553
-02.887	+08.616	+06.916
-03.226	+08.406	-03.310
+03.395	+02.723	+05.364
-01.250	+04.501	+07.849
+07.578	-01.711	+00.784
+07.856	+07.425	+05.583
+04.814	+05.255	+06.021
-03.056	+01.434	+07.865
+09.779	+03.455	-05.740
-09.698	-08.006	+05.973
-04.692	+05.746	+01.871
+03.735	+07.411	+04.170
+06.688	-02.263	-06.363
-02.049	+00.293	-09.427
+04.343	-07.562	+01.099
+04.030	+07.282	+05.776
-05.782	+07.336	+06.181
-07.888	-02.329	-00.601
-03.482	-06.527	+04.727
-05.632	-02.900	+06.880
+07.301	+06.025	+00.810
-02.600	+01.013	+08.193
+06.139	-06.888	-05.231
-07.488	-00.455	+02.399
-03.882	-05.067	-08.137
+04.832	-01.047	-07.748
-06.578	-06.436	-03.840
+06.965	+09.153	+02.401
-06.101	-09.917	-08.119
+04.451	+01.528	+09.115
-05.357	-04.745	-09.351
-03.208	+03.738	+08.220
-06.663	-00.682	-03.984
+06.593	+07.389	+03.613
-02.994	-06.742	-05.835
+09.442	+04.588	+08.453
+06.334	-09.749	+08.351
-00.529	-08.181	+02.899
-00.069	-09.294	-06.713
-06.692	+06.925	-02.253
-07.640	-08.457	+08.923
-03.513	+05.832	+08.500
-05.840	+05.640	-09.206
+00.250	+01.632	-05.511
+04.442	-05.203	-05.824
+01.308	-09.156	-01.484
-08.901	+00.757	+05.474
-09.323	-09.050	-08.725
-08.485	+00.836	-06.176
+08.209	+01.753	-08.833
+06.044	-04.024	-00.033
-05.123	-02.610	-09.159
+07.542	-00.104	+02.788
+07.157	-00.898	-01.525
-08.690	+04.194	-04.641
-01.241	-04.112	+02.991
+02.475	-02.550	+09.221
-08.991	+05.618	-06.783
-06.524	-07.230	-02.217
+05.501	-06.670	-08.812
+00.074	-00.205	-04.223
-00.850	-06.650	+03.899
-01.574	-02.861	-01.282
-03.582	+09.274	+06.683
+03.258	+00.749	-07.584
+04.307	+06.000	-08.360
-05.816	+03.047	-01.567
-03.340	+08.763	+07.333
+04.050	-07.100	+00.959
+05.876	-08.977	+02.371
-00.198	-05.783	-01.975
+05.948	-02.791	-06.920
+08.467	+00.122	+05.294
-03.119	+08.624	-06.883
+07.948	+06.570	+03.191
+05.388	-05.894	-02.322
-00.334	+05.276	-09.884
-08.054	+00.727	+01.581
+06.826	-03.447	-06.135
-00.545	-02.313	+04.589
-00.178	-00.957	+04.604
-07.841	-06.319	-06.087
-03.342	+00.890	+07.895
-09.976	-08.054	+07.234
-03.675	-05.616	+05.076
+00.866	-08.133	+08.964
+08.241	+04.114	-07.350
+05.483	-04.395	+06.711
-00.775	+03.892	-06.888
-09.088	-02.561	-02.633
-01.856	-08.329	+02.872
+08.144	+03.758	+02.781
-04.921	-08.072	+06.466
-03.497	+02.847	-00.206
+06.210	+05.988	+03.243
+06.951	-00.532	+06.884
-01.899	-02.670	-02.764
+05.336	+06.001	+08.669
+04.669	+04.787	-08.527
+04.712	+06.122	-07.948
-06.469	+04.337	+02.115
+08.722	-08.840	+00.743
-08.983	+02.062	+03.675
+06.523	+07.580	-03.561
+04.142	+08.860	+01.864
-05.028	+05.276	-04.873
+05.199	+05.342	-05.142
+08.711	+09.634	+04.875
-01.476	+04.202	+08.205
+04.237	-09.395	+09.264
-04.360	+06.781	+04.720
-07.704	+07.779	+09.293
-07.123	-00.660	-09.100
-03.779	-08.912	+07.683
-01.378	-02.026	+09.139
-09.337	+05.692	+04.708
+06.077	-00.989	+03.637
-03.980	+09.950	-02.233
-03.223	+02.603	-01.614
-09.394	+07.447	+02.509
+08.756	-06.194	+00.479
-04.504	-06.332	+06.344
-05.923	+02.774	+07.265
+04.159	-05.259	+06.490
-04.742	-09.193	+09.379
+07.435	-09.645	-02.723
-06.947	-05.470	-04.614
+02.865	-03.120	-01.554
-06.113	+03.038	+02.446
-05.850	-02.674	+05.771
+00.306	-09.856	-09.966
+09.978	-05.419	-05.776
+03.216	+09.986	-09.110
-09.861	-08.356	-01.179
+07.761	-08.895	-09.106
+06.662	-08.386	+02.105
+00.006	+04.441	-09.615
-03.924	-07.763	-06.279
-02.822	-04.844	-02.368
-00.996	-00.589	-01.996
-03.559	+03.549	-05.149
+01.197	-04.475	-05.215
+06.554	-06.194	-01.485
+04.694	+06.734	+07.730
-04.608	+00.176	-02.479
-00.366	+00.776	+03.396
+09.074	-04.087	-04.367
-01.999	-01.403	+08.489
+03.476	-03.364	-08.188
+01.755	-00.453	+08.909
+09.270	+00.357	+06.807
-00.733	-06.055	-02.500
-07.144	-02.216	-06.698
+02.618	-03.433	+00.675
+09.670	+04.273	+00.063
+03.596	+08.069	-09.995
-05.242	-04.577	+06.774
+08.917	+09.737	+09.702
-01.295	+01.198	-07.732
+07.642	-03.013	+06.708
-02.184	+00.122	-00.241
+02.824	-09.672	+05.062
+01.458	-06.879	+08.003
-00.922	-07.748	-03.679
+00.995	+05.684	-08.159
+05.411	-05.935	-08.414
+08.184	-06.462	+08.493
-05.858	+00.548	-01.632
-01.622	-09.571	-09.297
-07.973	-02.535	+03.331
-08.390	+08.513	-09.273
-05.954	+07.032	+05.556
+08.883	+02.710	-05.395
+01.307	-09.656	-03.156
-01.193	+09.021	-01.799
-01.090	-06.826	-08.566
-06.091	-04.783	-00.848
-07.528	+04.283	-08.899
-03.390	-04.896	+06.551
+08.541	+09.003	+01.443
+00.342	-09.992	+00.819
-09.355	+05.224	-07.318
-05.404	+09.092	-07.164
-02.225	+01.386	-00.023
+05.057	+09.974	-06.586
-07.862	-02.271	-01.932
-03.187	+09.515	-05.351
+09.503	+03.573	-05.125
-09.503	+03.886	+03.428
+03.213	+08.907	-05.321
+02.434	-06.912	+06.830
-09.463	-09.165	-01.826
+04.239	+09.002	+01.402
-01.230	+08.466	-05.466
-07.840	-05.078	-04.971
+03.230	+03.579	+01.964
+08.435	+02.386	+07.400
-06.894	+07.708	-01.230
+01.782	+09.410	+00.279
-06.691	+07.742	-05.739
-02.635	+04.062	+07.822
-02.738	-06.205	-04.573
-00.075	-07.719	+04.745
+00.606	+04.241	-05.422
+08.001	+01.900	-07.640
+05.969	+03.199	-00.087
-09.512	-04.741	-02.406
-04.436	+07.692	+01.088
-06.883	-07.327	+09.021
-06.570	+08.271	+01.381
-02.686	-09.695	+06.638
-08.533	-06.328	-04.496
+00.018	+04.309	+00.341
+04.188	+05.312	-06.880
-01.124	+04.061	-03.803
+06.631	-06.728	+05.134
+04.191	-01.026	-08.710
-05.652	+03.983	-04.980
+08.982	+06.512	+01.319
-09.767	-02.758	+08.035
+01.592	-09.092	-05.651
-04.054	-01.288	+03.592
+06.068	+00.365	+00.040
+09.025	+06.891	+06.249
-02.463	-02.768	-06.225
-06.577	+05.533	-07.572
-05.066	-03.109	+08.586
+09.188	-05.906	+01.980
-09.809	+06.256	+01.731
+03.815	+07.386	+03.358
-09.772	-06.830	-05.167
+03.893	-03.015	-08.045
+05.723	+03.582	+05.462
+01.216	+00.640	+06.956
-04.379	+08.276	+05.020
+00.061	-02.086	-00.148
-00.471	-01.055	+07.735
+00.530	-07.944	+07.458
-06.162	+06.836	-02.113
-04.951	+08.840	-06.951
-06.610	+02.247	-05.998
+05.654	+02.278	-00.244
+04.228	-06.336	-07.481
-07.269	-04.929	-00.501
-04.536	+09.588	+05.055
-06.425	-06.480	-02.317
+08.911	+08.874	-09.674
+01.640	-05.079	-06.896
-07.089	-04.709	+06.924
-01.590	+00.723	-02.650
+06.795	-04.392	+02.176
-08.885	-07.356	+00.072
-03.840	-05.679	+09.586
+01.189	-00.282	-09.589
-07.994	-02.781	+08.157
-03.968	-06.117	+09.286
-04.844	+00.794	+04.962
+01.413	-02.429	+06.894
+08.035	-09.803	-08.187
+05.784	+05.911	-03.842
+09.179	-00.104	-03.514
+04.184	-07.665	-04.722
+00.384	-01.973	-08.679
-06.361	-01.592	-02.978
+03.207	-08.367	-07.107
+09.987	-00.278	+00.483
-08.025	-09.881	-04.184
+06.404	-02.517	+06.476
+00.839	+06.761	+08.142
-00.743	+09.667	-01.986
+02.815	-03.684	-07.977
+00.426	-00.147	+07.500
+09.240	-04.598	+09.915
+07.823	-02.223	+09.466
+01.386	-09.947	+01.339
+00.085	+04.196	+08.863
-05.304	-05.828	+02.447
-03.937	-01.727	-09.084
-00.873	-00.440	+03.547
-05.198	+09.187	+06.988
+00.037	+03.890	+07.356
-09.285	-09.270	-03.407
+08.354	-04.662	-02.186
+06.417	+07.476	+01.776
-02.566	+04.502	-04.376
-01.532	+04.165	-06.949
+09.584	-08.367	+02.222
-00.707	-01.621	-03.908
-09.014	-01.344	-05.545
-05.549	+05.260	-06.911
-01.801	+05.730	+09.227
-09.627	+03.174	+05.162
+07.017	-05.975	+00.829
-04.589	-09.335	-08.870
-07.287	-09.371	+01.811
+07.615	+03.239	+00.182
-03.277	-00.545	+02.261
+02.238	+03.536	+08.316
-09.523	-08.577	+04.007
+06.048	-02.930	+06.912
+02.226	-09.460	+00.950
-03.860	+05.811	-04.749
-08.291	+08.061	+09.454
-09.147	+09.276	+05.614
+07.313	+05.458	-03.593
+02.893	+01.659	+01.721
-06.184	+06.354	-01.218
-01.861	+03.538	-07.377
+01.715	-09.160	-03.537
-08.530	-00.817	+08.669
+07.401	-04.774	+09.289
-00.113	+01.017	+00.973
-05.455	+04.437	-03.452
+08.418	+01.597	-07.098
-08.739	+08.575	-05.956
+08.509	+04.155	+09.119
-05.483	-06.345	+03.751
+08.209	-02.687	-04.926
+01.282	-06.740	-01.384
-02.657	-04.701	-09.688
-04.680	-07.867	-05.687
-04.364	+05.117	+05.064
+08.330	+00.934	+06.165
+04.869	+01.308	-04.826
-09.062	+04.831	-04.344
+06.771	+04.456	-06.660
+08.979	-05.766	+05.204
-03.969	-07.142	-05.996
-01.834	-00.416	-08.160
+09.357	+08.519	+01.204
-05.800	+03.148	-02.532
-02.552	-01.620	+03.783
-04.265	+09.337	+06.991
+09.873	+01.575	-04.062
-01.638	+00.324	-01.286
-07.329	+04.295	-02.917
-09.340	-03.324	-09.566
+07.649	-03.426	-04.501
+03.514	+07.202	-05.491
+04.380	-05.766	-04.983
-00.773	+03.672	+09.870
+06.526	-06.420	-04.879
-06.863	-03.766	+07.218
-05.700	-04.376	+06.312
-07.356	+06.855	-06.927
-04.060	+09.914	+00.051
+08.486	+06.802	+00.594
+06.633	-05.798	+01.885
+03.661	+03.295	+08.952
-03.394	+09.703	+03.650
+04.031	-07.391	-09.606
-06.731	+02.892	-06.378
+03.863	-00.223	+06.068
+03.511	-00.557	+05.594
+04.226	-04.098	+01.606
-09.483	+03.134	+05.361
-07.767	+05.512	-08.713
+06.059	+03.237	+06.174
+06.815	+01.166	-05.644
+06.423	-05.237	+09.550
+03.563	-07.215	+08.318
+07.125	-04.340	+01.080
+06.019	-03.632	+00.311
+04.592	+09.459	+07.504
+04.816	-01.338	-00.133
-08.830	-09.063	-01.990
